Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
SBET,"Sharplink, Inc.",10.23,USD,105.01002004008015,46.14285714285715,29.987293519695047,2.5050100200400798,5.488130149420352,16118641,9652162.766666688,1.6673449188060245,2222197349.071142,USD,1553.9454806287429,1496.6773245449936,Commercial services,Advertising/Marketing services,2026-11-12
SDGR,"Schrodinger, Inc.",30.7,USD,102.77410832232495,172.16312056737593,54.85498108448928,1.521164021164024,5.898580735225683,2577816,1694187.8666666667,0.9026406329047971,2296532723.0324078,USD,7.54213919173104,8.87620472685854,Technology services,Packaged software,2026-11-11
FEAM,"5E Advanced Materials, Inc.",2.94,USD,101.36986301369863,86.0759493670886,87.26114649681529,18.548387096774192,7.371234207968862,1807056,677845.0333333333,1.5821979787543752,122443267.08870967,USD,,,Process industries,Chemicals: specialty,2026-11-05
PLSE,"Pulse Biosciences, Inc",52.69,USD,100.64737242955063,139.60891314233743,10.99641879081525,-1.1630088163571648,8.277702464550133,372186,594266.4666666667,0.48041363078449384,3830696399.2986298,USD,,,Health technology,Medical specialties,2026-11-16
VSTM,"Verastem, Inc.",8.37,USD,99.28571428571425,66.73306772908366,21.65697674418604,4.755944931163943,5.259429936849297,3055998,2220725.133333333,1.1668537413933504,758015957.6020025,USD,1775.4328497894246,3995.7416939635004,Health technology,Biotechnology,2026-11-11
CVI,CVR Energy Inc.,52.13,USD,96.8655589123867,56.78195488721805,44.085129906025436,-1.919096895578544,4.982488832862869,1140509,1077610.7,0.8515465546272698,5240660406.528505,USD,55.47984099943214,17.879504661193824,Energy minerals,Oil refining/Marketing,2026-11-02
NTSK,"Netskope, Inc.",18.55,USD,95.05783385909571,122.95673076923076,28.37370242214534,0.8152173913043594,5.708702348864178,6858279,6251571.9,0.8002145533200424,7579302115.266304,USD,29.154124550533506,30.401356919117745,Technology services,Packaged software,2026-12-11
SY,So-Young International Inc. - American Depository Shares,2.8,USD,94.44444444444444,-10.256410256410264,21.73913043478261,2.1897810218977956,5.253316326530573,457299,822735.5333333333,0.9894912039384129,275683394,USD,41.74897133284622,30.17546889785062,Technology services,Internet software/Services,2026-11-23
BMNR,"BitMine Immersion Technologies, Inc.",28.76,USD,91.73333333333335,41.814595660749504,29.25842696629214,1.8053097345132798,5.203208821776261,40356043,44215367.93333333,0.9029213840796357,17348790671.493103,USD,2167.94557320515,1022.299586706758,Finance,Financial conglomerates,2026-11-20
TWST,Twist Bioscience Corporation,164.6,USD,91.03992571959147,245.8709812985921,18.904861662934323,-0.7417234517276838,5.797496094428039,2313713,1734632,1.1440935642440753,10836016509.076763,USD,23.235162455625304,19.191328086829547,Health technology,Biotechnology,2026-11-13
QMCO,Quantum Corporation,25.65,USD,86.27450980392157,373.2472324723247,23.31730769230768,-1.7241379310344935,6.568281815650242,1101349,2004373.4333333333,0.9922737988034321,1010866510.8103447,USD,25.692996920013687,10.898127340823969,Electronic technology,Computer peripherals,2026-11-13
TASK,"TaskUs, Inc.",8.65,USD,84.43496801705756,24.281609195402304,10.897435897435905,0,4.05028901734115,951751,513352.7,1.7767626755338868,793092700,USD,5.0220003672395155,11.378028353147855,Commercial services,Miscellaneous commercial services,2026-11-09
PCLA,PicoCELA Inc.,7.21,USD,83.92857142857143,235.34883720930236,-2.567567567567573,8.421052631578942,17.779373885476595,35745,669147.1666666666,0.02662281492939238,63931803,USD,,,Electronic technology,Computer communications,
FGI,FGI Industries Ltd.,8.26,USD,83.14855875831486,145.10385756676556,-4.50867052023122,-4.176334106728532,10.505361466620556,31567,3635985.4,0.412747351602114,15952297.48259861,USD,2.8623929214091373,-5.297515246984658,Producer manufacturing,Building products,2026-11-11
EFOR,"Everforth, Inc.",32.28,USD,83.0969937606353,-15.783981215757887,0.40435458786937034,-1.8546670720583747,5.095481501150352,482020,702306.4,0.6048013209718076,1323479975.463667,USD,-1.3325494806976288,-0.9513346150965067,Technology services,Information technology services,2026-10-28
QNME,"Quanome Technologies, Inc.",0.8509,USD,80.27542372881356,10.492143877418515,139.69014084507043,33.036272670419024,17.34784178097142,132384422,18166212.666666668,3.3293170291042795,29294408.97342089,USD,167.00122266105743,27.537028669037984,Transportation,Air freight/Couriers,
GTLB,GitLab Inc.,48.82,USD,80.2141011443337,140.37419990152634,15.550295857988166,-1.9481823659369328,4.553725054134787,2944840,5244708.133333334,0.7563287804489919,8134144450.01928,USD,21.31462959823699,22.987433955710536,Technology services,Packaged software,2026-12-07
CAI,"Caris Life Sciences, Inc.",31.47,USD,77.89711701526284,71.21871599564744,27.254346947027898,2.675367047308321,4.446002996050657,5855685,5451384.733333333,1.0183392487198035,8893270340.26884,USD,45.37756755862799,85.37205346840301,Health technology,Biotechnology,2026-11-11
GRAL,"GRAIL, Inc.",108.52,USD,75.48512289780076,114.04339250493094,37.57606490872211,0.5094007594702206,4.879581117371359,3256576,988965.8,2.188536930841629,4847179666.460684,USD,25.723047490434393,23.068846110883566,Health technology,Medical specialties,2026-11-18
CLMT,"Calumet, Inc",56.42,USD,74.45887445887445,88.94842598794374,15.733333333333338,-2.92498279421885,4.042335544639722,1657389,1284876.7,1.0697046204136933,4959218130.1930485,USD,40.76563413208652,12.799724842767295,Energy minerals,Oil refining/Marketing,2026-11-06
PURR,Hyperliquid Strategies Inc,13.95,USD,74.37499999999999,165.7142857142857,32.60456273764259,2.9520295202951923,7.732462877624147,20696484,25697136.5,0.7919914939898547,3318974016.741697,USD,,,Finance,Financial conglomerates,2026-12-02
GPRO,"GoPro, Inc.",1.27,USD,74.2351488544382,88.14814814814814,101.81153662799939,-2.3076923076923097,16.985376827896516,10603541,65030308.7,0.2908505483313266,237671259.2846154,USD,-31.25528193235196,-23.856114183019052,Consumer durables,Electronics/Appliances,2026-11-05
COSM,Cosmos Health Inc.,0.3542,USD,73.7126042177538,5.135054912436936,62.55162918770078,4.607206142941524,7.879486972654877,5281866,2761223.2666666955,2.01919615375043,35644483.926166564,USD,28.758712199663332,33.82328335920634,Health technology,Pharmaceuticals: major,2026-11-17
DK,"Delek US Holdings, Inc.",73.34,USD,73.25773682967164,67.74931381518756,13.353941267387944,-1.3849670566088492,5.425815185632448,1799891,2132368.1333333333,0.5778350682437254,4490767801.527767,USD,47.83332127613398,11.40114205458947,Energy minerals,Oil refining/Marketing,2026-11-11
IOND,Ionic Digital Inc.,86.41,USD,72.82,72.82,26.311942698435903,0.6054255443008453,5.755707838047863,1064945,772756.1666666666,0.9638123616541069,3888119685.2244735,USD,,,Technology services,Data processing services,2026-12-02
SLE,"Super League Enterprise, Inc.",5.4,USD,72.52396166134187,35.00000000000001,26.16822429906542,4.651162790697678,9.080423280423263,197844,2722411.3666666667,0.5651553788798301,13355123.023255816,USD,0.26657780739753417,-14.297289334119034,Technology services,Internet software/Services,2026-11-12
PD,"PagerDuty, Inc.",14.48,USD,70.55359246171967,130.9409888357257,19.669421487603312,0.13831258644536357,3.436217442778026,1495147,1547888.8666666667,0.9540229745706729,1138850147.4412172,USD,0.8305580539822219,2.300416866553076,Technology services,Packaged software,2026-11-26
INSP,"Inspire Medical Systems, Inc.",71.3,USD,69.76190476190474,38.769949396652386,16.56040542749713,-5.837295298468042,5.305389701462324,1120529,696527.3,1.0206768939397044,2061309812.8301635,USD,-7.602977621772017,4.345695868628325,Health technology,Medical specialties,2026-11-09
VRME,"VerifyMe, Inc.",1.04,USD,68.47561963388954,22.352941176470598,48.76269489343441,-24.637681159420282,12.456043956043947,8231223,4392730.7,0.6719621005029857,13691804.231884062,USD,-57.787610619469035,-49.69416881881202,Technology services,Packaged software,2026-11-11
OKTA,"Okta, Inc.",196.62,USD,65.47719239185324,153.08276483459906,44.871794871794876,2.764856530601574,4.577273784094079,5132857,4054153.8333333335,1.259203073237811,34373257226.12052,USD,10.576923076923077,11.219688744118711,Technology services,Packaged software,2026-12-08
BBNX,"Beta Bionics, Inc.",22.81,USD,64.33717579250718,102.03720106288752,16.974358974358967,3.4936479128856606,7.121970313772211,999583,1330773.9,0.5116024828189797,1230513164.5639744,USD,37.76142525174282,52.53774576401528,Health technology,Medical specialties,2026-11-03
QNRX,"Quoin Pharmaceuticals, Ltd.",7.01,USD,64.16861826697892,-24.866023579849948,32.51417769376181,1.5942028985507162,7.54126757693091,29166,1123501.0333333334,0.5300316754169324,13858081,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
DINO,HF Sinclair Corporation,106.69,USD,64.13846153846154,74.87297164399278,13.499999999999998,-2.3789916735291503,4.3845721248477245,4783669,2631343.533333333,1.6694412927953493,18967758474.740326,USD,53.15448113207547,16.25539972603217,Energy minerals,Oil refining/Marketing,2026-10-29
BLSH,Bullish,40.7,USD,63.78269617706238,12.121212121212137,36.806722689075634,1.3951170901843604,5.8918304668304895,1976547,1808708.6666666667,1.0876362498203365,6117299459.897858,USD,65.77618621312804,,Technology services,Packaged software,2026-11-25
MSTR,Strategy Inc,167.33,USD,63.280640124902426,22.541193701940678,39.80866441074488,-0.6943620178041469,4.683721644995756,23518715,27207103.633333333,0.9388553868461601,64292454631.00143,USD,6.882817413178674,7.792404428082592,Technology services,Internet software/Services,2026-11-04
VAI,Valor Energy Incorporated,2.1,USD,62.162162162162176,16.666666666666668,59.090909090909086,0.9615384615384623,10.382551020408155,6822,1312495.3666666667,0.1717539955085147,30570726.778846156,USD,-15.620601452442532,-41.17742707916221,Finance,Finance/Rental/Leasing,
NEO,"NeoGenomics, Inc.",18.89,USD,62.14592274678112,147.57536041939716,13.79518072289156,-2.679031427099431,4.141269000983091,4000536,1827738.7,2.1902200941975045,2426900917.1756825,USD,11.209397231566756,11.187932482961859,Health services,Medical/Nursing services,2026-11-10
BNGO,"Bionano Genomics, Inc.",1.82,USD,61.06194690265489,54.23728813559323,49.180327868852466,-0.5464480874316944,9.883045525902528,886155,1708364.4333333333,0.18759487787899565,21434140.99453552,USD,21.357492945195293,10.026981696200686,Health technology,Biotechnology,2026-10-29
VIOT,"Viomi Technology Co., Ltd",1.32,USD,60.97560975609758,9.0909090909091,83.33333333333334,0,17.91341991341992,149248,2622517,0.10476036053489216,87052100,USD,,-36.89853419027676,Consumer durables,Electronics/Appliances,2027-03-29
ANGX,"Angel Studios, Inc.",5.1,USD,60.883280757097786,56.92307692307691,15.124153498871333,-2.2988505747126458,6.904761904761812,3275803,1950827.9666666666,1.22948363461122,952457226.7241379,USD,27.45792468711368,,Consumer services,Movies/Entertainment,2026-11-12
NTRA,"Natera, Inc.",390.9,USD,60.86419753086419,100.09213759213756,20.276923076923072,5.466220591409451,3.2056097650111677,1520204,1365970.4333333333,0.9430961874310958,56345956341.13372,USD,37.71496523966337,37.8173032034126,Health technology,Biotechnology,2026-11-11
MPC,Marathon Petroleum Corporation,389.68,USD,59.94746131428807,61.09801976104842,8.583768721699759,-3.1562204880958267,3.845594920374161,4692784,2892687.6333333333,1.3379060484433232,109431785055.85484,USD,53.101604278074866,15.187181048153745,Energy minerals,Oil refining/Marketing,2026-11-03
TEM,"Tempus AI, Inc.",77.19,USD,58.77815489046589,67.80434782608695,17.667682926829276,-1.076509034986548,5.684479854903559,5975293,7599532.166666667,0.8138958762074813,13927759288.81084,USD,21.564988001970537,50.42516604848206,Technology services,Packaged software,2026-11-10
ADPT,Adaptive Biotechnologies Corporation,28.06,USD,58.710407239819006,102.45310245310246,10.603074497437909,0.7178750897343836,4.1836371041645855,3999857,2086838.1,1.7107811637628538,4478259380.786792,USD,21.52550145213064,50.125233899890844,Health technology,Biotechnology,2026-11-05
ALVO,Alvotech,5.84,USD,58.265582655826556,85.9872611464968,35.18518518518517,-0.680272108843538,4.264921722113553,975887,1176238.3666666667,0.6911228307136557,2280119756.394558,USD,-38.9444640063727,-12.166128663657659,Health technology,Biotechnology,2026-11-11
ENSC,"Ensysce Biosciences, Inc.",0.429,USD,57.95287187039764,-20.555555555555564,15.789473684210526,1.8760389456186224,10.129037629037642,200055,1658654.4,0.3227334851054336,8346964.673474234,USD,-15.102614919522427,-39.291573112668644,Health technology,Biotechnology,2026-11-16
VLO,Valero Energy Corporation,377.14,USD,57.85860784395797,60.32137391600067,9.796500625927967,-4.101507869911256,4.063960711823569,7442247,3056330.1666666716,1.8324453950257589,108588959124.49156,USD,49.03968413303888,12.921579878930906,Energy minerals,Oil refining/Marketing,2026-10-22
PS,Pershing Square Inc.,51.38,USD,57.125382262996936,114.08333333333336,26.24078624078624,6.531204644412204,7.094756158594224,1835543,541610.9333333333,1.7079802729410434,20551999856.182877,USD,3.579385739939568,,Finance,Investment managers,2026-12-02
NEOG,Neogen Corporation,13.98,USD,56.550951847704376,54.64601769911506,17.28187919463088,2.7185892725936887,3.3338442673205724,4573779,2350417.1333333333,1.260025837012053,3049121841.994122,USD,-0.07052280015435179,-2.713988873998084,Health technology,Medical specialties,2026-10-06
SGMT,Sagimet Biosciences Inc. - Series A,11.09,USD,56.41748942172074,142.13973799126637,8.512720156555764,2.685185185185177,4.951178668040742,874075,1104814.8,0.9449932466889965,683045974.6685184,USD,,,Health technology,Pharmaceuticals: major,2026-11-12
U,Unity Software Inc.,43.11,USD,56.252265313519395,145.64102564102564,-7.825529185375247,-0.2314279102059741,3.8925671869304934,4436107,9256725.533333333,0.5220779141301405,18972233294.109234,USD,23.931383577052866,13.983793746768864,Technology services,Packaged software,2026-11-11
AVAH,Aveanna Healthcare Holdings Inc.,13.22,USD,56.08028335301062,102.14067278287463,3.483365949119376,-1.6369047619047536,3.8151069807650804,3114136,3900442.1,0.8252183778547559,2885802698.909226,USD,13.727349364688163,19.52305030325963,Health services,Medical/Nursing services,2026-11-05
CRSR,"Corsair Gaming, Inc.",13.58,USD,55.912743972445455,142.93381037567084,22.67389340560072,0.44378698224852436,4.087102882390139,927856,1395984.9666666666,0.8439387019863742,1469043218.0473373,USD,-1.8046808616984056,3.1101440380085306,Technology services,Packaged software,2026-11-10
DOCU,"DocuSign, Inc.",66.76,USD,55.72661534872874,45.859733449857984,8.025889967637553,-2.639638325798437,4.354885303432412,5112501,3523180.8333333335,1.4133855394307533,12477607543.988335,USD,9.381291872960997,8.587977755105864,Technology services,Packaged software,2026-12-03
PUBM,"PubMatic, Inc.",17.77,USD,55.46806649168854,121.571072319202,8.22168087697928,-0.6152125279642027,4.029905940992069,553248,673829.5333333333,0.8536999171834792,809424597.2080537,USD,10.546451930515508,-1.0410392597054154,Technology services,Internet software/Services,2026-11-10
AVTR,"Avantor, Inc.",14.94,USD,55.4630593132154,96.83794466403162,4.402515723270433,-1.0596026490066235,3.1738860202715444,11164158,7536278.7,1.165429876411794,10104801111.154966,USD,0.5286919329927527,-1.570704191544901,Health technology,Medical specialties,2026-10-23
ZETA,Zeta Global Holdings Corp.,30.13,USD,55.389375966993285,87.49222153080272,7.186054784774099,-3.2744783306581047,4.716656393722429,7682973,6775443.266666667,1.5405390887150914,7563039490.397753,USD,43.5491923927351,35.90911804427817,Technology services,Packaged software,2026-11-10
WGS,GeneDx Holdings Corp.,90.8,USD,55.1871474961545,39.00796080832824,8.469716879703745,-7.18593478483083,5.878940921963599,1685157,581546.8666666667,2.6109431242377066,2707886708.8500457,USD,11.440034277256261,25.420828491862192,Health services,Medical/Nursing services,2026-11-03
NMAX,"Newsmax, Inc.",11.21,USD,53.98351648351649,88.72053872053871,2.9384756657483955,3.0330882352941178,5.325538422326981,788807,1428167.5666666667,0.47263583815721594,1447890852.499081,USD,16.528387839519528,,Consumer services,Broadcasting,2026-11-12
PSX,Phillips 66,256.78,USD,53.411399211375304,41.58579620644021,6.8669885134010205,-1.8987583572110895,3.3365832897534355,4134770,3103520.5,1.1345020552641065,102460587868.42375,USD,53.0415385542895,15.5961228273814,Energy minerals,Oil refining/Marketing,2026-10-28
BTGO,"BitGo Holdings, Inc.",8.28,USD,53.33333333333331,-15.163934426229515,19.136690647482002,5.3435114503816665,7.298913043478274,2268012,2313966,0.7198196042593671,973277757.6183205,USD,2201.890153126329,,Technology services,Data processing services,2026-12-02
LHAI,Linkhome Holdings Inc.,1.1,USD,52.7777777777778,-5.172413793103434,48.64864864864866,0,14.257792207792159,121437,3610006.2666666666,0.3460438635110471,18183001,USD,12.755784076693761,40.94845411112406,Technology services,Packaged software,
BTCS,BTCS Inc.,1.65,USD,52.777777777777764,6.451612903225797,20.437956204379546,0.9174311926605444,7.232900432900678,1931233,2550083.633333334,0.9051659005009449,86578705.13761465,USD,-11.8643963992655,120.95907604193681,Finance,Regional banks,2026-11-06
MMED,"MiniMed Group, Inc.",21.2,USD,51.75375805297064,31.59528243327126,4.228121927236969,0.3787878787878707,4.837904312668472,2803913,2113746.8,1.1565927979404749,5964619072.5,USD,16.43646408839779,,Health technology,Medical specialties,2026-12-30
ILMN,"Illumina, Inc.",247.46,USD,48.96460390079461,97.54131076873954,16.50659133709981,3.6177874549870257,4.167703871332753,2642218,2998200.1666666665,0.47802143964560007,37366461146.01273,USD,9.839167455061496,4.974311069593647,Health technology,Medical specialties,2026-10-29
FRNM,"Freenome, Inc.",16.455,USD,48.376916140667255,48.644986449864476,23.44336084021004,-0.8734939759036333,5.912662239006687,567980,1026901.3,0.48544083468678945,1768037389.3969874,USD,,,Health technology,Medical specialties,2026-12-02
ODD,ODDITY Tech Ltd.,18.78,USD,48.107255520504744,35.40014419610672,49.88028731045493,2.6790595954073373,8.19777879202785,1027512,1525061.0666666667,0.3458213372874414,866219145.0049208,USD,-25.14016753753007,-9.67860781481511,Technology services,Packaged software,2026-11-11
CHPT,"ChargePoint Holdings, Inc.",9.85,USD,43.79562043795621,84.8030018761726,67.51700680272108,4.675876726886285,9.127918781725697,1804676,2912984.2,0.872592246537399,264475693.6609989,USD,17.735064408154987,8.839391447988715,Producer manufacturing,Electrical products,2026-12-09
BSIN,Big Sky Industrial Inc.,1.52,USD,43.39622641509434,49.01960784313725,8.57142857142858,-4.402515723270444,5.320018796992503,861745,962853.3666666667,1.0790815125435893,79790016.75471698,USD,5.226824457593689,-48.74281877191674,Energy minerals,Oil & gas production,2026-11-17
RVTY,"Revvity, Inc.",143.31,USD,41.20603015075378,64.45949047509754,15.12692802056555,-0.19499965178633688,3.2544334459764035,2862274,1848132.1,1.2441927472593106,15991445897.123547,USD,1.305596125972533,4.050217494078008,Health technology,Medical specialties,2026-11-02
LVWR,"LiveWire Group, Inc.",1.45,USD,40.776699029126206,4.316546762589932,29.464285714285698,-5.228758169934645,10.35763546798018,328602,599463.1333333333,0.5076667094096982,297848061.5032679,USD,55.20177081565046,31.332381831940285,Consumer durables,Recreational products,2026-10-22
MGNI,"Magnite, Inc.",24.8,USD,38.1615598885794,106.66666666666667,5.621805792163545,-2.0150138285262664,4.346947004608313,2014567,2401126.299999998,0.8856092080951968,3556919187.9889374,USD,11.24489419149378,8.315889962252253,Technology services,Packaged software,2026-11-11
STLN,"Starling Oncology, Inc.",7.05,USD,37.96477495107631,131.14754098360658,6.980273141122914,3.221083455344067,5.162613981762862,1050319,1304508.1666666667,0.6406481487750472,704879670.0219619,USD,34.623795929951086,38.37823062567157,Health services,Medical/Nursing services,2026-11-11
ECO,Okeanis Eco Tankers Corp.,77.54,USD,37.482269503546114,58.89344262295084,20.778816199376955,-6.159990318286324,3.9338129628947165,1796817,686605.5,2.0311596016486964,2973562946.3044896,USD,239.39574676290653,105.24219735077509,Transportation,Marine shipping,2026-11-11
CNH,CNH Industrial N.V.,13.67,USD,36.7,23.375451263537904,23.82246376811595,1.4094955489614207,4.354843766329031,16797367,22372607.966666665,0.923896491026269,16919713190.916914,USD,1.952047528113728,0.5973781735715471,Producer manufacturing,Trucks/Construction/Farm machinery,2026-11-10
MEDS,"DataMeds AI, Inc.",4.275,USD,36.58146964856231,-29.918032786885238,198.5752200027937,2.272727272727288,33.04628237259817,2367901,9860939.533333333,0.08473329861102899,13568811.136363639,USD,-77.15452648711022,-78.16200067944888,Distribution services,Medical distributors,
HPQ,HP Inc.,32.04,USD,36.57289002557544,65.6670113753878,8.757637474541745,-2.7617602427921204,5.249019083288752,14738930,16202099.600000102,0.7956360008306311,28893384809.776016,USD,11.143383394729385,8.674553179021387,Technology services,Information technology services,2026-12-01
GEMI,"Gemini Space Station, Inc.",5.95,USD,36.46788990825688,24.21711899791232,39.018691588785046,-0.6677796327212026,7.49111644657868,3597730,3259393.1666666665,1.0315973183682576,771430568.1469115,USD,-47.65785157851579,28.467710511876454,Finance,Investment banks/Brokers,2026-11-16
SLDE,"Slide Insurance Holdings, Inc.",23.87,USD,36.08893956670469,35.70210346787948,4.738920579201412,-1.4450867052023035,3.579597821533171,1548381,1249621.3,0.8761193659950386,2788295720.526012,USD,47.86186913958723,41.43171092857332,Technology services,Packaged software,2026-11-11
DSX,Diana Shipping inc.,2.92,USD,35.81395348837209,18.69918699186992,8.955223880597007,-1.6835016835016925,3.901663405088068,1059479,1315600.7666666666,0.6833672153449845,363288018.74747473,USD,4.748756583338369,-3.680426074388273,Transportation,Marine shipping,2026-11-18
XP,XP Inc.,21.21,USD,35.09554140127389,9.839461418953922,31.168831168831158,2.0692974013474483,3.586583148110715,7905132,6758869.233333333,0.9079419543851837,10965899764.465351,USD,20.657860338874652,16.843331464224402,Finance,Investment banks/Brokers,2026-11-24
