Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
HOWL,"Werewolf Therapeutics, Inc.",0.98,USD,164.79329910834912,23.146519225936167,0,1.5544041450777215,5.371355685131066,475561,13780887.2,0.5295091384003883,47627084.99481865,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
IOVA,"Iovance Biotherapeutics, Inc.",10.19,USD,154.75,173.19034852546915,12.224669603524223,-0.5853658536585414,4.811860367306766,13116287,15294861.366666667,0.8661772660875121,4615778927.869268,USD,65.65419001868162,34.52396232274092,Health technology,Biotechnology,2026-11-05
TXG,"10x Genomics, Inc.",79.1,USD,147.80701754385962,291.58415841584156,22.8451622922814,3.263707571801567,5.117672024562079,2446088,2944275.4,0.8653397893047708,10306031146.336815,USD,-12.649501468989289,-4.27563284952193,Health technology,Biotechnology,2026-11-04
TEAM,Atlassian Corporation,195.67,USD,140.38083538083535,179.5285714285714,12.312019285960275,1.9008436621185172,3.9259982550797585,3178967,4141074.466666667,0.9178987494329844,49531674059.45292,USD,27.603326919111804,26.019652929417052,Technology services,Packaged software,2026-10-29
LIFE,Ethos Technologies Inc.,36.49,USD,136.6407263294423,259.5073891625616,7.640117994100305,1.3611111111111165,7.03321849430371,1039186,1512118.6666666667,0.5523784272694066,2326558821.8175,USD,113.35299215522964,83.24085876383994,Technology services,Packaged software,2026-12-02
DFDV,DeFi Development Corp.,6.51,USD,128.42105263157893,53.900709219858136,61.13861386138613,7.42574257425743,8.02271231073074,4468390,2142725.1,1.6785391282606,212361331.72772276,USD,66.86807653575025,328.633672297898,Finance,Financial conglomerates,2026-11-18
AVAT,Avalanche Treasury Corporation,1.87,USD,128.04878048780492,-82.24121557454892,306.875543951262,73.14814814814815,10.000763941940424,23099346,1457868.9,22.79187449629518,81757236.30555555,USD,,,Finance,Financial conglomerates,
VRME,"VerifyMe, Inc.",1.38,USD,121.33119486768238,58.620689655172406,97.39665283936488,73.58490566037733,8.203416149068314,99442832,4107014.2,43.64983905897068,18167970.792452827,USD,-57.787610619469035,-49.69416881881202,Technology services,Packaged software,2026-11-11
RNG,"RingCentral, Inc.",77.3,USD,120.98341909662665,108.6369770580297,18.44927980386146,7.570275535763983,4.304148955830681,1445062,1447180.0666666667,0.9902235212057375,6455026506.200947,USD,5.901534176448022,5.219097694332156,Technology services,Packaged software,2026-11-09
CDNA,"CareDx, Inc.",54.33,USD,119.95951417004049,199.8344370860927,15.620344754203014,0.9288500835965074,3.712261050195969,766737,1058669.5666666667,0.7294337576345682,2810720399.0843396,USD,52.22602937274312,34.40553244177381,Health technology,Medical specialties,2026-11-10
ASST,"Strive, Inc.",30.33,USD,113.59154929577466,197.06170421155727,71.74405436013589,0.7976071784646009,6.499835146719371,17510412,9450254.9,1.7857762444418257,2896186923.9481554,USD,-19.196116796241466,650.3060458871381,Finance,Financial conglomerates,2026-11-13
PLSE,"Pulse Biosciences, Inc",53.31,USD,110.87816455696202,149.57865168539328,12.302506846429331,-1.0395396324484782,8.707747139373554,382209,598082,0.4850145209065269,3802208207.7794695,USD,,,Health technology,Medical specialties,2026-11-16
NTSK,"Netskope, Inc.",18.4,USD,107.20720720720718,106.04703247480403,27.3356401384083,5.202973127501431,6.017274844720603,8089365,6319009.666666667,0.9686718546608969,7518014015.597485,USD,29.154124550533506,30.401356919117745,Technology services,Packaged software,2026-12-11
ATRC,"AtriCure, Inc.",58.32,USD,104.99121265377856,94.98495486459377,22.778947368421054,0.37865748709122005,3.5616304134823187,1039731,1165771.6,0.5114507290181467,2966522238.5762477,USD,12.828799976494611,13.936705164157729,Health technology,Medical specialties,2026-11-04
SDGR,"Schrodinger, Inc.",30.24,USD,101.86915887850465,158.02047781569962,52.53467843631778,4.203997243280493,5.951152683295537,2888000,1648231.6666666667,1.0878777309808705,2262122188.052377,USD,7.54213919173104,8.87620472685854,Technology services,Packaged software,2026-11-11
TWST,Twist Bioscience Corporation,165.83,USD,101.51901810669582,239.67636214666123,19.79339738495991,-0.6946523743936741,5.7264927076782515,2239325,1745567.4,1.1857484089502275,10916990625.88107,USD,23.235162455625304,19.191328086829547,Health technology,Biotechnology,2026-11-13
CVI,CVR Energy Inc.,53.15,USD,101.32575757575758,63.186981885170404,46.90436705362079,-1.0057738871298179,4.768606370111521,1206085,1072411,0.9124602954543993,5343201333.573292,USD,55.47984099943214,17.879504661193824,Energy minerals,Oil refining/Marketing,2026-11-02
FWDI,"Forward Industries, Inc.",8.17,USD,98.30097087378641,67.07566462167689,55.323193916349815,6.1038961038961,6.591624409861867,3314869,2166187.066666667,1.407895569519449,603329041.4311688,USD,332.09255045256697,171.5850214312161,Finance,Financial conglomerates,2026-12-17
SBET,"Sharplink, Inc.",9.98,USD,96.45669291338584,35.413839891451836,26.810673443456167,6.737967914438511,5.510950472373163,13619194,9361189.800000021,1.5253423868321605,2167891639.007487,USD,1553.9454806287429,1496.6773245449936,Commercial services,Advertising/Marketing services,2026-11-12
QMCO,Quantum Corporation,26.1,USD,95.21316379955125,387.85046728971963,25.480769230769237,4.025508170585898,6.393842364532008,1096435,2015740.7333333334,0.9921921207764407,1028601002.0805104,USD,25.692996920013687,10.898127340823969,Electronic technology,Computer peripherals,2026-11-13
FGI,FGI Industries Ltd.,8.62,USD,92.41071428571425,146.28571428571428,-0.34682080924856806,-6.961683756071251,9.934040437520745,219687,3635343.8,3.7543129303317557,16647556.192120882,USD,2.8623929214091373,-5.297515246984658,Producer manufacturing,Building products,2026-11-11
GTLB,GitLab Inc.,49.79,USD,90.83940206975853,134.85849056603774,17.846153846153843,1.1375177737152191,4.3648753335438055,2424110,5350895.3,0.5756543912671682,8295760773.135488,USD,21.31462959823699,22.987433955710536,Technology services,Packaged software,2026-12-07
VSTM,"Verastem, Inc.",7.99,USD,90.69212410501193,59.481037924151714,16.133720930232563,7.392473118279567,5.38878955837655,2800169,2195439.133333333,1.0899536202123123,723601878.5120966,USD,1775.4328497894246,3995.7416939635004,Health technology,Biotechnology,2026-11-11
GTEC,Greenland Technologies Holding Corporation,1.11,USD,89.16155419222905,46.283605693199796,14.432989690721662,1.8348623853211024,8.427612612612661,1365989,863255.5333333333,7.4706708180450425,29464087.458715595,USD,37.55811406244979,25.871164086392888,Producer manufacturing,Industrial machinery,2026-11-05
INSP,"Inspire Medical Systems, Inc.",75.72,USD,88.03079215296745,43.872316169485075,23.78616969102501,-1.3805678562125583,4.74949060448238,1075715,678686.5,1.0415321239968482,2189093605.35504,USD,-7.602977621772017,4.345695868628325,Health technology,Medical specialties,2026-11-09
BMNR,"BitMine Immersion Technologies, Inc.",28.25,USD,86.9622766379881,32.00934579439253,26.96629213483146,8.69565217391305,5.394487989886216,52118081,43779902.06666667,1.1813988806391076,17041145067.391302,USD,2167.94557320515,1022.299586706758,Finance,Financial conglomerates,2026-11-20
CBAT,CBAK Energy Technology Limited,1.16,USD,85.86764941515783,41.463414634146346,38.095238095238095,5.454545454545439,5.285714285714243,764761,599289.5,1.4367245368543895,102829172.29090907,USD,99.25638760074337,50.50531955257986,Producer manufacturing,Electrical products,
SY,So-Young International Inc. - American Depository Shares,2.74,USD,83.89261744966444,-4.195804195804184,19.130434782608717,-0.3636363636363559,6.033107403545328,366480,816177.0666666667,0.7972714207956267,276689537,USD,41.74897133284622,30.17546889785062,Technology services,Internet software/Services,2026-11-23
EFOR,"Everforth, Inc.",32.89,USD,83.23119777158776,-14.460338101430434,2.301710730948684,0.3968253968254047,5.150827433435834,578293,708277.4333333333,0.7255790995558519,1348489930.7261906,USD,-1.3325494806976288,-0.9513346150965067,Technology services,Information technology services,2026-10-28
GRAL,"GRAIL, Inc.",107.97,USD,79.95,114.65208747514912,36.87880324543611,33.6758697536214,4.5389261567366335,3521099,926651.2,2.987436490124683,4822612983.968677,USD,25.723047490434393,23.068846110883566,Health technology,Medical specialties,2026-11-18
CLMT,"Calumet, Inc",58.12,USD,76.71024627546365,98.70085470085469,19.220512820512816,-1.491525423728818,3.846671910333351,1554147,1318654.6666666667,1.0708342201560583,5108645215.272542,USD,40.76563413208652,12.799724842767295,Energy minerals,Oil refining/Marketing,2026-11-06
WGS,GeneDx Holdings Corp.,97.83,USD,76.6522210184182,39.857040743388126,16.867757735037635,-3.234421364985159,5.098720594033479,732203,544971.7,1.2153902769508205,2917539071.7498517,USD,11.440034277256261,25.420828491862192,Health services,Medical/Nursing services,2026-11-03
SLE,"Super League Enterprise, Inc.",5.16,USD,76.10921501706484,15.56550951847705,20.560747663551396,1.176470588235304,8.816860465116266,161669,2716250.7666666666,0.40400716006974147,12761562.25882353,USD,0.26657780739753417,-14.297289334119034,Technology services,Internet software/Services,2026-11-12
GPRO,"GoPro, Inc.",1.3,USD,75.65193892717201,94.02985074626865,106.57873828062928,-0.7633587786259549,18.956043956043956,15194548,64923550.36666667,0.2395379043159882,243285539.77099234,USD,-31.25528193235196,-23.856114183019052,Consumer durables,Electronics/Appliances,2026-11-05
PD,"PagerDuty, Inc.",14.46,USD,75.27272727272728,118.09954751131224,19.50413223140497,3.285714285714292,3.3668741355461287,1129432,1527040.3,0.6999276790810347,1137277147.0542858,USD,0.8305580539822219,2.300416866553076,Technology services,Packaged software,2026-11-26
CAI,"Caris Life Sciences, Inc.",30.65,USD,74.24673109721431,56.37755102040815,23.938536190861292,2.2348232154769785,4.5742717315311054,6141674,5453088.466666667,1.0954186507617658,8661542267.613409,USD,45.37756755862799,85.37205346840301,Health technology,Biotechnology,2026-11-11
NEO,"NeoGenomics, Inc.",19.41,USD,74.23698384201077,143.2330827067669,16.927710843373486,-2.51130085384229,4.021491131228337,1435145,1759244.9,0.8050267861725517,2493708141.8272223,USD,11.209397231566756,11.187932482961859,Health services,Medical/Nursing services,2026-11-10
TASK,"TaskUs, Inc.",8.65,USD,73.34669338677354,-18.703007518796994,10.897435897435905,6.527093596059127,4.042031379025712,877055,500714.9,1.7799473598866427,793092723.6391625,USD,5.0220003672395155,11.378028353147855,Commercial services,Miscellaneous commercial services,2026-11-09
DK,"Delek US Holdings, Inc.",74.37,USD,72.9937194696441,63.88276773909211,14.94590417310665,-4.800307219662058,5.593672563821794,1723123,2115033.2333333334,0.5585849249760212,4553836934.717742,USD,47.83332127613398,11.40114205458947,Energy minerals,Oil refining/Marketing,2026-11-11
ANGX,"Angel Studios, Inc.",5.22,USD,72.84768211920529,64.66876971608832,17.83295711060948,-0.9487666034155564,6.725506294471721,2733422,1874493.1333333333,1.103235743323417,974868020.7096775,USD,27.45792468711368,,Consumer services,Movies/Entertainment,2026-11-12
IOND,Ionic Digital Inc.,85.89,USD,71.78,71.78,25.551819909369982,1.3570922822752014,5.989729388087765,1191120,759568.4333333333,1.1734493778537143,3864721603.0210056,USD,,,Technology services,Data processing services,2026-12-02
AVAH,Aveanna Healthcare Holdings Inc.,13.44,USD,69.6969696969697,101.19760479041916,5.205479452054788,-1.6825164594001494,3.696534863945558,2149499,3845474.3,0.5742787801901594,2933826754.3408923,USD,13.727349364688163,19.52305030325963,Health services,Medical/Nursing services,2026-11-05
FEAM,"5E Advanced Materials, Inc.",2.48,USD,68.70748299319727,60,57.96178343949043,-0.8000000000000007,7.471198156682,615160,1040380.5333333333,0.5641473173197519,103285475.61600001,USD,,,Process industries,Chemicals: specialty,2026-11-05
DINO,HF Sinclair Corporation,109.29,USD,68.13846153846156,79.45812807881775,16.265957446808518,-5.703192407247626,4.188763839326588,3334288,2567295.6,1.2214096597393127,19429996565.738567,USD,53.15448113207547,16.25539972603217,Energy minerals,Oil refining/Marketing,2026-10-29
COSM,Cosmos Health Inc.,0.3386,USD,67.95634920634922,5.779443923773826,55.39238182652593,6.544996853366893,7.86509577250885,2747957,2713274.133333362,1.0739837055206258,34074594.4090623,USD,28.758712199663332,33.82328335920634,Health technology,Pharmaceuticals: major,2026-11-17
TEM,"Tempus AI, Inc.",78.03,USD,66.02127659574468,56.498194945848375,18.94817073170733,0.2440904419321656,5.749610955493368,5633524,7626136.733333333,0.7786560444253482,14079324046.727776,USD,21.564988001970537,50.42516604848206,Technology services,Packaged software,2026-11-10
OKTA,"Okta, Inc.",191.33,USD,65.69671776218932,145.48370541442137,40.974064249926336,4.913088775566161,4.743267055424098,3718644,3964281.9,0.9442533496271353,33448454206.085045,USD,10.576923076923077,11.219688744118711,Technology services,Packaged software,2026-12-08
PCLA,PicoCELA Inc.,6.65,USD,65.42288557213932,218.18181818181822,-10.135135135135135,-4.316546762589925,19.034801288936706,48688,811538.3999999999,0.03629013834422666,66815942.00000001,USD,,,Electronic technology,Computer communications,
BLSH,Bullish,40.14,USD,64.50819672131149,5.492772667542717,34.924369747899156,4.694835680751166,5.786257028970054,2456956,1775184.0333333334,1.459385385202375,6033130344.643192,USD,65.77618621312804,,Technology services,Packaged software,2026-11-25
QNRX,"Quoin Pharmaceuticals, Ltd.",6.9,USD,64.28571428571428,-31.206380857427707,30.434782608695656,-2.2662889518413496,8.261283643892343,52122,1123288.5333333334,0.9031256443533421,14179428,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
MPC,Marathon Petroleum Corporation,402.38,USD,64.04924983692106,65.92989690721649,12.122605363984674,-5.29784179434677,3.5868990222461443,4444371,2871328.2666666666,1.3675083628278992,112998261790.82912,USD,53.101604278074866,15.187181048153745,Energy minerals,Oil refining/Marketing,2026-11-03
ADPT,Adaptive Biotechnologies Corporation,27.86,USD,62.54375729288215,95.78355586788474,9.814741821048475,-2.621461027612723,4.029817454620085,1458723,2032379.2,0.6253666259608156,4446340210.100665,USD,21.52550145213064,50.125233899890844,Health technology,Biotechnology,2026-11-05
VAI,Valor Energy Incorporated,2.08,USD,62.5,41.49659863945579,57.57575757575757,-1.8867924528301903,10.796600274725279,6421,1312428.3,0.1341910189614564,30279576.452830188,USD,-15.620601452442532,-41.17742707916221,Finance,Finance/Rental/Leasing,
VLO,Valero Energy Corporation,393.27,USD,61.94613737440289,64.61699455839262,14.492416081982,-4.841753774680602,3.670308294192639,3877251,2924620.500000005,0.9799800038382863,113233231748.09816,USD,49.03968413303888,12.921579878930906,Energy minerals,Oil refining/Marketing,2026-10-22
AVTR,"Avantor, Inc.",15.1,USD,60.98081023454156,93.34186939820744,5.520614954577213,-2.706185567010309,3.1543992431409573,9194156,7378405.033333333,0.9754638093099703,10213018568.840204,USD,0.5286919329927527,-1.570704191544901,Health technology,Medical specialties,2026-10-23
ANF,Abercrombie & Fitch Company,136.76,USD,60.89411764705881,52.395810118119016,27.527042148452068,0.7365939893930467,4.050416788534628,935751,2044771.6666666667,0.626821514916293,5803325515.857984,USD,4.80977361488052,4.729188898131165,Retail trade,Apparel/Footwear retail,2026-11-24
BNGO,"Bionano Genomics, Inc.",1.83,USD,60.5263157894737,55.08474576271188,50.00000000000001,5.780346820809254,9.555815768930389,977518,1686876.9,0.21050586459616266,21551911.05780347,USD,21.357492945195293,10.026981696200686,Health technology,Biotechnology,2026-10-29
ZETA,Zeta Global Holdings Corp.,31.15,USD,59.579918032786885,86.08124253285544,10.814656705798644,3.0433344359907317,4.400871359779849,5228453,6758952.2,1.0579382666782728,7819073329.839562,USD,43.5491923927351,35.90911804427817,Technology services,Packaged software,2026-11-10
VFF,"Village Farms International, Inc.",2.88,USD,59.116022099447505,0.6993006993006999,12.062256809338525,1.4084507042253533,3.5567956349205314,434754,971668.5,0.7351332815236116,352184534.87323946,USD,6.808127014507924,-23.876921045008697,Process industries,Agricultural commodities/Milling,2026-11-11
ALVO,Alvotech,5.88,USD,58.918918918918905,83.17757009345794,36.1111111111111,0.1703577512776795,4.272351797862053,1312255,1177776.6,0.9835011518292902,2295736925.499148,USD,-38.9444640063727,-12.166128663657659,Health technology,Biotechnology,2026-11-11
PUBM,"PubMatic, Inc.",17.88,USD,58.230088495575195,120.19704433497539,8.891595615103514,1.8803418803418706,3.86129753914993,745456,710026,1.2259047398527578,814435107.4393163,USD,10.546451930515508,-1.0410392597054154,Technology services,Internet software/Services,2026-11-10
MSTR,Strategy Inc,168.5,USD,58.16398366733937,20.01424501424501,40.78623052178636,9.47245322245323,4.7516023738872235,41654114,26867088.466666665,1.7667221068546692,64741997707.88397,USD,6.882817413178674,7.792404428082592,Technology services,Internet software/Services,2026-11-04
DOCU,"DocuSign, Inc.",68.57,USD,58.0318045632634,44.41870261162594,10.954692556634297,-0.7239032865209208,4.037323694243733,3279514,3461539.3666666667,0.8019928170900259,12815900978.133924,USD,9.381291872960997,8.587977755105864,Technology services,Packaged software,2026-12-03
PURR,Hyperliquid Strategies Inc,13.55,USD,57.558139534883736,146.36363636363637,28.802281368821305,-3.8325053229240535,7.924512387981005,33880866,25193737.9,1.3303458121593836,3223806292.8530874,USD,,,Finance,Financial conglomerates,2026-12-02
VIOT,"Viomi Technology Co., Ltd",1.32,USD,57.33015494636473,12.820512820512834,83.33333333333334,2.325581395348839,18.103896103896105,144183,2619193.6666666665,0.09261280213992913,85073637,USD,,-36.89853419027676,Consumer durables,Electronics/Appliances,2027-03-29
MGRX,"Mangoceuticals, Inc.",0.4505,USD,56.85933147632311,55.34482758620692,18.52144172586162,-5.3571428571428505,7.6295861740922915,434454,2403834.5,0.8050722140069602,9716123.732142856,USD,-59.09975075694936,-38.91304769102572,Health technology,Pharmaceuticals: major,
NMAX,"Newsmax, Inc.",10.88,USD,56.32183908045978,69.4704049844237,-0.09182736455463532,5.426356589147292,5.5656512605041755,1058256,1418866.0666666667,0.6441703899392508,1405267782.3875968,USD,16.528387839519528,,Consumer services,Broadcasting,2026-11-12
DLXY,Delixy Holdings Limited,0.5979,USD,56.028183716075155,3.086206896551729,42.39104548702072,-30.49290862590095,62.652605547989324,2293737,9948406.2,0.07895805034062671,9775665,USD,,0.3202445621849936,Distribution services,Wholesale distributors,
CRM,"Salesforce, Inc.",236.42,USD,55.89845037916253,27.312870220786216,15.00145928592274,-0.6304640215198386,3.239147642814834,10563509,15384463.466666667,0.7954944635673297,194573658502.5011,USD,10.83431027745213,11.229811148802591,Technology services,Packaged software,2026-12-08
ENSC,"Ensysce Biosciences, Inc.",0.4211,USD,55.67467652495377,-23.575317604355728,13.657219973009441,-8.076839118096492,10.19014825117889,537656,1825031.8333333333,0.8665033976417483,8193255.648766644,USD,-15.102614919522427,-39.291573112668644,Health technology,Biotechnology,2026-11-16
NEOG,Neogen Corporation,13.61,USD,55.54285714285714,46.34408602150536,14.177852348993284,4.692307692307688,3.293271753962347,4398460,2252037.1666666665,1.3262912762348966,2968422697.689231,USD,-0.07052280015435179,-2.713988873998084,Health technology,Medical specialties,2026-10-06
PSX,Phillips 66,261.75,USD,55.34124629080119,43.89774601429356,8.935408689861827,-4.166514114158091,3.13392004366229,3386746,3068181,0.9584074584238009,104443723631.12988,USD,53.0415385542895,15.5961228273814,Energy minerals,Oil refining/Marketing,2026-10-28
BSIN,Big Sky Industrial Inc.,1.59,USD,54.368932038834956,61.93095019859457,13.571428571428585,1.2738853503184724,4.861185983827501,415223,955754.8666666667,0.5273787375516554,83464558.66242038,USD,5.226824457593689,-48.74281877191674,Energy minerals,Oil & gas production,2026-11-17
SGMT,Sagimet Biosciences Inc. - Series A,10.8,USD,54.28571428571429,129.7872340425532,5.675146771037182,-2.6149684400360607,5.058862433862455,753262,1135652.8333333333,0.7728670082515128,665184535.4012625,USD,,,Health technology,Pharmaceuticals: major,2026-11-12
CRSR,"Corsair Gaming, Inc.",13.52,USD,53.63636363636362,135.1304347826087,22.131887985546516,1.046337817638257,4.078877852916377,1055841,1463240.9,0.9691591177598258,1462552563.0612853,USD,-1.8046808616984056,3.1101440380085306,Technology services,Packaged software,2026-11-10
ECO,Okeanis Eco Tankers Corp.,82.63,USD,52.735674676524944,64.17643552553149,28.707165109034257,-2.7310182460270833,3.523789353572721,1072712,650619.9666666667,1.3170347148394523,3168758132.178222,USD,239.39574676290653,105.24219735077509,Transportation,Marine shipping,2026-11-11
FRNM,"Freenome, Inc.",16.6,USD,50.90909090909092,47.555555555555564,24.531132783195808,-2.98071303331384,5.839500860585094,588216,1037947.4333333333,0.5012888106892798,1783617201.13384,USD,,,Health technology,Medical specialties,2026-12-02
MMED,"MiniMed Group, Inc.",21.12,USD,49.36350777934936,28.780487804878064,3.8348082595870263,-3.074804956402011,5.664535984848496,2331740,2056146.9666666666,0.986768381160542,5942111089.872418,USD,16.43646408839779,,Health technology,Medical specialties,2026-12-30
ILMN,"Illumina, Inc.",238.82,USD,48.70485678704857,89.22430869186277,12.438794726930313,-0.3338619480844718,4.108446887673929,3186923,2966317.8666666667,0.591997886217412,36061819265.46056,USD,9.839167455061496,4.974311069593647,Health technology,Medical specialties,2026-10-29
ODD,ODDITY Tech Ltd.,18.29,USD,48.57839155158407,31.111111111111114,45.96967278531525,0.9939260077305341,8.520893540576271,926345,1528233.5666666667,0.3131074866437228,843618098.7802321,USD,-25.14016753753007,-9.67860781481511,Technology services,Packaged software,2026-11-11
UROY,Uranium Royalty Corp.,4.24,USD,47.222222222222236,21.14285714285715,0.4739336492891105,-7.01754385964911,5.942216981131968,3208022,3674593.7333333334,0.49509151305688426,1599373061.1578948,USD,1467.4247127381077,132.4100214858637,Non-energy minerals,Other metals/Minerals,2026-12-16
LHAI,Linkhome Holdings Inc.,1.1,USD,46.686224829977334,-6.77966101694914,48.64864864864866,-9.090909090909081,13.78636363636356,166790,3610988.3333333335,0.34092941540794913,18183000.909090914,USD,12.755784076693761,40.94845411112406,Technology services,Packaged software,
RVTY,"Revvity, Inc.",143.59,USD,44.777172817100215,61.95578614933455,15.351863753213367,0.09759498082956765,3.229681732711362,2062019,1794517.0333333334,0.9322704523310141,16022690155.004532,USD,1.305596125972533,4.050217494078008,Health technology,Medical specialties,2026-11-02
MGNI,"Magnite, Inc.",25.31,USD,43.97042093287828,105.93978844589097,7.793867120953996,0.6361829025844936,4.070271490658718,1619754,2434392.366666665,0.7020346797990784,3630065530.8608346,USD,11.24489419149378,8.315889962252253,Technology services,Packaged software,2026-11-11
LVWR,"LiveWire Group, Inc.",1.53,USD,42.99065420560748,10.071942446043176,36.60714285714285,-6.134969325153366,9.515406162464894,545086,629075.6333333333,0.7832651976175251,314281063.0490798,USD,55.20177081565046,31.332381831940285,Consumer durables,Recreational products,2026-10-22
LPG,Dorian LPG Ltd.,56.64,USD,41.95488721804512,63.74674761491759,12.447885646217994,-2.5967325881341328,3.4097180185633937,727179,572613,1.1199324940886894,2423211087.733104,USD,123.10944266519084,81.05922022373736,Transportation,Marine shipping,2026-11-04
SLDE,"Slide Insurance Holdings, Inc.",24.22,USD,41.63742690058478,35.156249999999986,6.274681878016673,-2.9258517034068157,3.4054795328534575,1105204,1220372.5666666667,0.623419422851759,2829179988.479359,USD,47.86186913958723,41.43171092857332,Technology services,Packaged software,2026-11-11
GDYN,"Grid Dynamics Holdings, Inc.",7.7,USD,40.767824497257784,33.44887348353554,-3.387703889585942,1.4492753623188448,3.4842300556585744,891605,1182695.8333333333,0.8151514558636725,624677022.4637682,USD,6.992432860181018,8.569292469433003,Technology services,Information technology services,2026-10-29
HPQ,HP Inc.,32.95,USD,40.36208732694356,72.3326359832636,11.846571622539043,-4.215116279069756,5.138738348146514,16119060,16151520.76666677,0.883572507757186,29714015283.322678,USD,11.143383394729385,8.674553179021387,Technology services,Information technology services,2026-12-01
DSX,Diana Shipping inc.,2.97,USD,39.43661971830988,16.929133858267722,10.82089552238806,-4.50160771704179,3.7936507936507846,2130402,1292792.8333333333,1.426186865650699,369508688.0450161,USD,4.748756583338369,-3.680426074388273,Transportation,Marine shipping,2026-11-18
STLN,"Starling Oncology, Inc.",6.83,USD,39.387755102040806,114.10658307210032,3.641881638846741,-1.8678160919540214,5.304643380045958,1253213,1358871.0333333334,0.8029294447485262,682883436.6293103,USD,34.623795929951086,38.37823062567157,Health services,Medical/Nursing services,2026-11-11
SST,"System1, Inc.",3.88,USD,39.06810035842293,158.66666666666666,102.08333333333334,16.51651651651651,17.918446244477117,834901,1077918.2333333334,0.7337609337850322,40695954.426426426,USD,-61.33905139857902,-42.93261421519926,Technology services,Packaged software,2026-11-05
BMEA,"Biomea Fusion, Inc.",1.71,USD,39.02439024390244,50.00000000000001,24.81751824817517,-6.557377049180333,9.034670008354313,1784593,1858980.6666666667,0.9328605901132176,123947383.96721311,USD,,,Health technology,Pharmaceuticals: major,2026-11-03
LFST,"LifeStance Health Group, Inc.",12.67,USD,38.773274917853215,97.04510108864697,0.1581027667984156,0.7955449482895754,3.6124704025257004,3312992,5233788.666666667,0.45496554619858065,4841892890.500398,USD,26.075914175916783,20.383932037101886,Health services,Medical/Nursing services,2026-11-05
