Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Upcoming earnings date
INTC,Intel Corporation,121.78,USD,165.6052344601963,31.35584079387338,12.136279926335183,3.916201346690774,190252877,106499698.73333333,1.6618908910399222,643741914939.1824,USD,25.421883505715844,7.465611456566798,Electronic technology,2026-10-22
HPE,Hewlett Packard Enterprise Company,61.75,USD,153.17753177531776,15.853658536585371,1.6293614219881534,5.958322729901845,20424150,23185385.56666669,0.7356146230598645,81970944299.15651,USD,32.37339708758966,26.63381899522399,Electronic technology,2026-12-03
OSCR,"Oscar Health, Inc.",31.29,USD,152.33870967741936,-0.44543429844098176,-2.614379084967331,5.880450166643792,8433229,5366629.5,1.5160045683475325,8556845111.281046,USD,70.40201540183209,42.81608289889565,Health services,2026-11-10
CLOV,"Clover Health Investments, Corp.",4.54,USD,145.4054054054054,9.66183574879228,1.793721973094172,4.89443045940832,2838605,4062900.3,0.5726677729428127,2411453714.4663677,USD,55.60415493267392,54.03893900418447,Finance,2026-11-09
AEHR,Aehr Test Systems,96.93,USD,141.35956175298807,-10.663594470046077,3.67953791849397,6.799881357680791,2283421,2763636.6666666665,0.7372493503602766,3165689711.313297,USD,33.685854212506214,-15.206552706552706,Electronic technology,2026-10-06
PANW,"Palo Alto Networks, Inc.",371.76,USD,132.78647463994992,5.493757094211128,2.2498487265526177,4.745469427280277,5381923,6414208.93333334,0.7756140178141855,304099668768.87665,USD,34.447817687182116,24.491677059046793,Technology services,2026-11-12
RBRK,"Rubrik, Inc.",112.96,USD,131.19115841178876,16.30971993410213,5.8569955955393125,4.904877832861023,3339512,3808109.6333333333,0.9740979832583508,23417108406.131012,USD,37.88807848705867,42.448820868652774,Technology services,2026-12-03
HNGE,"Hinge Health, Inc.",94.45,USD,129.35891209324916,10.210035005834305,-0.47418335089568264,4.148975270362294,1125318,1871585.6,0.5261216162582771,7621588024.734457,USD,52.99788638226286,49.76497210863696,Technology services,2026-11-03
KOPN,Kopin Corporation,4.85,USD,126.63551401869155,-2.217741935483877,2.32067510548522,4.653755522827615,2222370,4133361.5,0.568136339632521,901482087.4894514,USD,50.616324318148465,-7.119580843722326,Electronic technology,2026-11-03
SIMO,Silicon Motion Technology Corporation,269,USD,124.54090150250416,5.610301911978325,-1.1429201425893991,5.910544344131694,996923,1020753.7,1.1824675270760907,9226637356,USD,122.89450360168794,69.55933666350374,Electronic technology,2026-11-04
SMTC,Semtech Corporation,177.37,USD,123.52867044738504,35.34528805799312,-4.124324324324322,5.843080243880814,4661662,3395361.1333333333,1.2721189968862754,16553165672.891943,USD,32.719564888252215,17.841509161302753,Electronic technology,2026-12-02
ARM,Arm Holdings plc,322.9,USD,117.80041145323935,27.39682790183854,17.15830339973149,3.9982015661637895,12929521,4278049.366666666,2.7714339075015424,294351464355,USD,22.41215574548908,25.11526328561029,Electronic technology,2026-11-04
VRNS,"Varonis Systems, Inc.",48.455,USD,115.35555555555555,18.356130923302395,1.8818334735071405,4.189129825906252,1790028,1730903.733333334,0.8641894010903881,5565564780.70616,USD,18.83506502894922,15.860227700414,Technology services,2026-11-02
DRTS,Alpha Tau Medical Ltd.,15.5,USD,114.97919556171982,6.382978723404253,1.7060367454068228,4.4278801843318885,411392,618106.9333333333,0.7412906564568141,1433411412.4671917,USD,,,Health technology,2026-11-24
STX,Seagate Technology Holdings PLC,877.325,USD,113.89823483518626,1.7029218615057418,2.1582691927013684,5.129062776052168,4191933,3879126.1,0.9922834290824031,199497576719.53186,USD,48.4860883797054,34.05518302737166,Electronic technology,2026-10-28
CYRX,"CryoPort, Inc.",17.62,USD,112.54523522316047,4.880952380952382,3.5252643948296205,3.348467650397265,760636,547499.5666666667,1.3343135846376306,892437188.586369,USD,7.737492849914199,-8.011248704918842,Transportation,2026-11-11
FTRE,Fortrea Holdings Inc.,20.02,USD,105.33333333333333,9.818979703784965,0.4515805318615146,4.871271585557256,1051221,1352354.2666666666,0.5932834007733864,1903901998.995484,USD,-4.519217232155428,-2.0852387049570145,Commercial services,2026-11-05
NBIS,Nebius Group N.V.,232.8,USD,99.19568751604346,2.8450256229015713,4.142435358325141,6.00424030436916,17471636,20246837.733333334,1.0421987128768624,63287895643.19228,USD,454.04376784015756,460.8857615894147,Technology services,2026-10-22
MRX,Marex Group Limited,75.71,USD,98.29753797799894,7.741568236800908,1.7744320473181787,4.282138611619532,1131855,778729.4333333333,1.3291231994355905,5445886127.702648,USD,33.95195263621318,,Technology services,2026-11-05
DDOG,"Datadog, Inc.",245.05,USD,96.18125050036028,4.210078673187329,6.580549756437032,4.441682455475581,2925294,3960247.966666667,0.8365892689167713,87991338480.8042,USD,35.644443369297015,31.520270180659775,Technology services,2026-11-05
CNC,Centene Corporation,64.99,USD,95.04801920768305,1.435929452161701,-0.18430348640762487,3.4293737498075836,4422820,4194622.000000035,0.8748334895458276,32104735034.029488,USD,9.923679783349062,13.888545934115271,Health services,2026-10-27
NTAP,"NetApp, Inc.",198.15,USD,89.30925766695329,1.5164711306931749,0.18201122402548847,4.353884142604709,1801174,2523423.8,0.7391977971160857,38920424786.88533,USD,30.12202954399486,12.152935821574875,Electronic technology,2026-12-01
COHU,"Cohu, Inc.",60.615,USD,88.714196762142,9.591393961308984,4.961038961038964,4.872780193492905,1386456,1012095.2,1.2669936981854868,2869419074.572987,USD,38.37481426448737,32.65945915758959,Electronic technology,2026-10-29
HUT,Hut 8 Corp.,103.42,USD,87.72917044835722,11.914294989719732,4.739720478023099,6.939656601375797,5704360,4913684.366666665,1.1331384659465291,12747493913.138546,USD,81.43780721132245,129.49770107526416,Technology services,2026-11-18
DOCN,"DigitalOcean Holdings, Inc.",146.16,USD,85.48223350253808,26.23941958887545,12.30982019363763,6.468693799358824,4596442,2638692.3333333335,1.356881324566684,17185426080.105118,USD,28.570644718792863,21.409513791828168,Technology services,2026-11-09
BE,Bloom Energy Corporation,272.89,USD,84.85977509822516,32.32955096498884,2.7331250235289652,5.830795244551806,14507926,14864700.166666666,0.6973150130102207,80373568312.9188,USD,165.51682027305216,90.98435328869272,Electronic technology,2026-10-29
NXDR,"Nextdoor Holdings, Inc.",2.64,USD,84.61538461538463,10.460251046025103,6.0240963855421645,3.6309523809525066,2470572,2060231.1,0.9625185811709113,1021279790.8433734,USD,14.534588972700599,9.793008592322487,Technology services,2026-11-11
AMN,AMN Healthcare Services Inc,34.24,USD,84.48275862068968,-1.6374604998563638,-0.05837711617044957,3.657480807743717,374816,616836.9333333333,0.5747098590426307,1326114858.19965,USD,2.2884491206745925,23.9859476390344,Commercial services,2026-10-29
DGXX,Digi Power X Inc.,4.36,USD,83.1932773109244,9.273182957393487,6.601466992665047,4.95560288335521,3050544,2713798.133333341,1.5072588996165723,189865556.76059997,USD,-30.148213240705285,,Technology services,2026-11-17
CVLT,"Commvault Systems, Inc.",145.72,USD,82.05897051474261,10.018875047187626,0.8163830081638349,3.601942080702738,435410,525495.1333333333,0.7466374649067874,6039301148.710946,USD,11.402662619069574,15.472896929980767,Technology services,2026-11-03
FA,First Advantage Corporation,20.49,USD,79.57931638913232,-3.7124060150376064,-1.1100386100386122,3.623718887262026,1298263,1989638.7666666666,0.8959221784910302,3519233045.008205,USD,14.880975237627133,32.89491347733534,Technology services,2026-11-05
KEEL,Keel Infrastructure Corp.,4.07,USD,79.29515418502204,16.285714285714295,1.4962593516209601,6.024394524394607,36171166,38617591.666666664,1.001583131511285,2513522990.9875317,USD,-50.039403690676274,-23.025718236647858,Technology services,2026-11-16
MANE,"Veradermics, Incorporated",112.8,USD,77.2191673212883,7.244723331431822,5.6674473067915665,4.543173758865239,583612,663068.4666666667,0.7620784203833766,4712799353.480093,USD,,,Health technology,2026-12-02
VSH,"Vishay Intertechnology, Inc.",32.62,USD,76.03885590933618,2.1449819946766833,0.33835742848354183,4.212117894368109,2014768,3508087.6,0.6321589855525783,5003236485.542909,USD,16.572646769432602,13.384001325338039,Electronic technology,2026-11-11
SLNH,"Soluna Holdings, Inc.",1.28,USD,72.97297297297297,6.666666666666673,1.5873015873015885,5.858816964285692,9204515,8877436.799999963,1.2824488498175357,315778610.7936508,USD,144.55992205261447,50.858699939048435,Electronic technology,2026-11-12
P,"Everpure, Inc.",113.66,USD,72.55199635645967,2.3963963963963932,9.141540234299978,4.3393768381890165,7332225,5868034.2,0.7527246703576214,37874610650.56577,USD,37.73463940850312,27.213130607351165,Electronic technology,2026-12-02
HOOD,"Robinhood Markets, Inc.",123.3,USD,71.66724678036894,21.958456973293774,2.9043565348022065,5.25061406557763,28166811,22186391.3,1.1472335544104875,110856845831.36455,USD,34.503510531594785,39.14134374128798,Finance,2026-11-04
GCTS,"GCT Semiconductor Holding, Inc.",2.19,USD,67.17557251908396,8.955223880597023,5.797101449275368,4.843118069145456,2295378,1990031.8666666667,1.5183300722725162,201413694.8405797,USD,-17.85109983079526,-32.83385476700149,Electronic technology,2026-11-12
HCAT,"Health Catalyst, Inc",1.81,USD,66.05504587155963,12.422360248447202,1.1173184357541908,5.288082083662055,315417,646221.3,0.5671590531076087,136214055.68715084,USD,-12.678237385562616,-7.544615034182978,Technology services,2026-11-10
ICLR,ICON plc,169.55,USD,65.576171875,-2.0055484915038715,3.314849795868623,3.6609512575303023,1031662,730374.9333333333,0.9641524323479681,13081496855.031687,USD,1.1965153054047708,2.078360586720528,Commercial services,2026-10-28
RIOT,"Riot Platforms, Inc.",24.18,USD,63.378378378378365,11.608585275790448,1.8105263157894724,5.5316967978258775,21906839,19615258.9,1.4639889975008553,9073761208.906105,USD,13.88801736083876,24.513631606054062,Technology services,2026-11-10
HIMX,"Himax Technologies, Inc.",14.61,USD,62.87625418060199,5.032350826743345,4.208273894436519,3.533978683875964,1918384,1045695.2333333333,1.7078784205482704,2390080608,USD,3.937394260924818,-7.600129309634049,Electronic technology,2026-11-05
HIVE,HIVE Digital Technologies Ltd,3.48,USD,62.61682242990654,7.4074074074074,2.0527859237536608,4.874794745484479,14393264,20936214.5,1.0696698821326125,954485148.5762006,USD,66.21915906471617,144.38792908005632,Technology services,2026-11-16
CXW,"CoreCivic, Inc.",32.41,USD,61.969015492253845,-3.8278931750742022,-8.004541583877378,4.50030854674484,1998137,1850414.4333333333,0.9406199295976837,3205138087.5322165,USD,27.26896026311633,24.34834452402156,Commercial services,2026-11-09
NET,"Cloudflare, Inc.",351.67,USD,61.316513761467895,25.21184931994588,8.674289245982692,5.085792280912731,3886373,3450206.2,1.1908569593561777,125222555530.1479,USD,35.865559537472954,33.53399619757514,Technology services,2026-10-29
QTEX,QTREX Quantum Ltd.,0.8564,USD,59.77611940298507,-4.632516703786187,-2.6818181818181763,6.452675652231939,1255336,2410592.466666667,0.9385725508186985,57443072.82000001,USD,,,Health technology,
FLEX,Flex Ltd.,111.61,USD,59.71665712650258,-0.7381714692280312,2.856879550271859,4.058123312043305,2980790,3110272.033333325,0.8046270529760474,41229064519.26818,USD,20.577946768060837,12.245915471350772,Electronic technology,2026-11-04
RAL,Ralliant Corporation,68.91,USD,59.66172381835033,6.342592592592592,1.3978811065332593,3.2145966788979345,1216149,1367705.4666666666,0.6562936761601551,7624202781.256033,USD,12.815418239618518,,Electronic technology,2026-11-11
NUAI,"New Era Energy & Digital, Inc.",7.65,USD,58.05785123966943,36.36363636363636,30.546075085324233,6.927824463118609,25473970,6726088.533333333,3.7470572459941125,815178921.7576792,USD,-82.54684047935575,25.342777362711665,Industrial services,2026-12-02
VSAT,"ViaSat, Inc.",76.38,USD,56.38820638820636,1.650252861325519,0,5.136815920397996,2165772,1708959.4,1.1833113893199438,10521788664,USD,-1.2391401250497414,1.349732097765966,Electronic technology,2026-11-11
AVT,"Avnet, Inc.",95.48,USD,54.42341905224002,8.266243338246975,-0.6658343736995428,3.408051050332697,1390251,1240733.1,0.9713268570337847,7836327892.395339,USD,47.662508154889956,24.467317641553976,Distribution services,2026-11-04
ANET,"Arista Networks, Inc.",205.42,USD,54.20764206891373,11.781030636121226,3.024223882842671,3.198923459949722,4999564,5601035.633333334,0.9425329048079403,259080758464.23627,USD,37.68595791001451,32.57247038475296,Electronic technology,2026-11-02
IMRN,Immuron Limited,1.24,USD,53.2945976016813,5.982905982905988,1.6393442622950833,12.461405529954,146411,4350341.366666666,0.011255683068267946,11029007.0836,USD,,10.406995041108699,Health technology,2027-02-19
BTDR,Bitdeer Technologies Group,13.14,USD,53.146853146853154,18.43172600270392,1.3107170393215106,6.096434007392917,12628325,13702770,1.320766924136726,3571218788.8080187,USD,47.05042999837299,127.67794324996053,Technology services,2026-11-16
SANM,Sanmina Corporation,209.47,USD,52.88665060944458,8.426937212071019,4.965925035077168,4.5204222902700515,772002,582267.6,1.528517973008264,11227037791.462067,USD,69.67478822587803,58.561151972887735,Electronic technology,2026-11-09
PBF,PBF Energy Inc.,72.48,USD,50.21761658031089,3.0570169202331945,-6.10182666148464,5.764250236518441,4295502,3365568.2333333334,0.9503810394524215,8591550849.032257,USD,56.22516822067342,13.535456296056521,Energy minerals,2026-10-29
BBY,"Best Buy Co., Inc.",93.22,USD,50.088552568024475,7.768786127167629,0.3984921917070593,3.2162626045912863,2630714,3923043,0.695325600926673,19550816516.27916,USD,3.613053613053613,1.4495889225443532,Retail trade,2026-11-24
ARW,"Arrow Electronics, Inc.",219.1,USD,49.9452504790583,5.083932853717024,-0.09575486753910353,3.1401969094345845,409385,576052.9,0.6194781726570414,11153377882.454514,USD,31.824628852945807,26.05106778347911,Distribution services,2026-10-29
AUR,"Aurora Innovation, Inc.",6.51,USD,49.65517241379311,5.681818181818176,3.1695721077654544,4.882707921878517,52059102,31018259.133333333,1.7508760063582312,13046991111.000002,USD,100,400,Technology services,2026-11-04
NUE,Nucor Corporation,242.4,USD,47.20349790490072,-1.0167830454489692,-2.407601256139782,3.088504832626129,1850682,1358812.7333333334,1.5326970264046835,54994663825.432,USD,22.95411542100284,17.18760144075081,Non-energy minerals,2026-10-26
CLSK,"CleanSpark, Inc.",14.76,USD,46.7196819085487,12.286040319513125,2.0041465100207265,5.896631823461176,23226034,18875136.5,1.292253989662829,3790620135.889426,USD,-30.525966049817765,7.4863475314786125,Technology services,2026-12-16
VOYG,"Voyager Technologies, Inc.",37.66,USD,44.846153846153825,-3.0381050463439925,4.990242542514634,5.536245353159812,1105937,1446253.8,0.6709471814366368,2298354276.551436,USD,15.48364496212287,10.627841414167069,Technology services,2026-11-09
EWTX,"Edgewise Therapeutics, Inc.",44.64,USD,44,2.5264124942581567,-1.5004413062665483,4.536546338965731,1178366,1269235.6,0.7766742644615265,4848088491.643425,USD,,,Health technology,2026-11-05
POET,POET Technologies Inc.,8.41,USD,43.760683760683776,1.32530120481927,7.820512820512825,4.76278240190256,12844300,9221040.766666632,1.474214846851547,1455418574.6371796,USD,112.28707970065568,266.0571946344769,Producer manufacturing,2026-11-12
GGB,Gerdau S.A.,5,USD,43.26647564469913,14.6788990825688,1.214574898785417,3.2070000000000043,9194575,11063748.666666653,0.7996656364722964,9086912512.874,USD,14.368833697708899,8.979740280136111,Non-energy minerals,2026-10-26
PRM,"Perimeter Solutions, SA",31.63,USD,40.515326521545965,2.0651823168764136,-1.709136109384713,3.0294250485525325,1020695,1095028.7333333334,0.8867944478246149,5177417334.053139,USD,31.462933245473284,24.249282393723647,Process industries,2026-10-30
WTTR,"Select Water Solutions, Inc.",20.6,USD,39.377537212449276,0.4388103364212572,-0.866217516843117,3.350000000000091,1575228,1387553.0666666667,0.9698495559316864,2656223546.689124,USD,8.673997501475776,-1.9523713240963814,Energy minerals,2026-11-03
SG,"Sweetgreen, Inc.",7.48,USD,39.03345724907064,13.161875945537066,3.6011080332410064,5.791539343009985,5617150,5145989.766666667,1.095169800402494,890429021.3850416,USD,3.814465764644391,-0.6487696401456088,Consumer services,2026-11-05
MOH,Molina Healthcare Inc,197.8,USD,38.90449438202248,0.15696997316319927,-1.489117983963335,3.2549978333090293,640875,590027.6666666666,1.0819432181342716,10325159805.933563,USD,-4.839415419620198,2.5545343560684586,Health services,2026-10-21
SPCE,"Virgin Galactic Holdings, Inc.",3.31,USD,35.65573770491804,6.774193548387095,7.817589576547239,4.852611135088298,7798297,7224744.066666657,1.1848620568759232,501782422.5309447,USD,-66.99507389162561,-38.869257950530034,Electronic technology,2026-11-11
PARR,"Par Pacific Holdings, Inc. Common Stock",82,USD,35.53719008264463,12.69928532160527,-2.809055351428238,5.36313588850178,987256,936274.966666667,1.0150665914594872,4108169666.7061753,USD,56.797793220586044,13.187341522133453,Energy minerals,2026-11-09
VEEE,Twin Vee PowerCats Co.,17.24,USD,33.700414905579876,80.52356020942405,100.93240093240092,6.358427245606971,29594818,1070026.8666666667,539.8711379229208,5013474,USD,-34.217298361643,2.9729431376034325,Consumer durables,2026-11-11
STLD,"Steel Dynamics, Inc.",229.99,USD,33.312079758868535,2.104328523862379,-2.2400748108475654,3.382612908635775,863215,1168082.1666666667,0.7422028993731539,32964027680.705555,USD,33.43686468031639,19.77252718396139,Non-energy minerals,2026-10-19
PDFS,"PDF Solutions, Inc.",46.71,USD,32.736572890025585,4.158769093544436,5.48780487804878,4.690934948160442,515463,627410.2333333333,0.7871612195934291,1972433149.1463418,USD,18.947185276832663,23.04948979591837,Technology services,2026-11-05
NOK,Nokia Corporation Sponsored,10.94,USD,29.928741092636574,6.731707317073165,2.4344569288389493,3.388090885348604,84923836,81649348.6,0.8103798944592754,60012826486.38016,USD,11.045129343928654,13.040685444949215,Electronic technology,2026-10-22
WTI,"W&T Offshore, Inc.",3.74,USD,28.96551724137932,-7.196029776674939,-2.604166666666657,4.868220015278841,3247100,3554273,0.7985033748454592,564526610.5989585,USD,32.89448952740526,13.749339509384534,Energy minerals,2026-11-11
INFQ,"Infleqtion, Inc.",13.96,USD,28.663594470046096,10.18153117600632,5.517762660619806,5.4898178469094745,10308794,9370821.366666667,1.150282804056539,3145984174.781557,USD,156.54728065188556,,Electronic technology,2026-12-02
AXSM,"Axsome Therapeutics, Inc.",205.49,USD,27.839990046037077,-0.8348614998552214,-1.1021272499759323,3.8328733410734244,543469,647211.4333333333,0.834420496071705,10763734106.830399,USD,45.54258141053838,56.87216811808506,Health technology,2026-11-09
NVT,nVent Electric plc,159.44,USD,25.543307086614174,2.533762057877812,0.988092221940716,3.2744874919360427,1791768,2368286.933333333,0.7837796790006636,25806630859.26121,USD,52.76710621949954,46.19246355773302,Electronic technology,2026-10-23
RDW,Redwire Corporation,11.6,USD,24.064171122994654,-3.333333333333336,8.007448789571688,5.5889162561578605,13957066,13161327.233333332,1.0193830047197787,2899914269.0875235,USD,89.56282383419689,63.102011455770544,Electronic technology,2026-11-11
VUZI,Vuzix Corporation,3.04,USD,23.577235772357728,0.3300330033003377,10.545454545454547,4.573073308270679,912024,923321.9666666667,1.4249355280512737,256619259.7527273,USD,-14.062648326128786,6.757556370484973,Electronic technology,2026-11-11
DIOD,Diodes Incorporated,90.73,USD,22.608108108108116,-1.5409658166033657,-1.7754682256143774,4.131929901906841,686593,645117.7333333333,1.4212824834980713,4178271265.5189996,USD,21.65876596070036,17.802237079718843,Electronic technology,2026-11-05
TSEM,Tower Semiconductor Ltd.,233.82,USD,22.576079263977352,3.027098479841377,4.570661896243291,4.122050539486979,2231556,1704837.1,0.9755813503604401,26380729019.4915,USD,23.656873469483926,14.896426857628281,Electronic technology,2026-11-16
VICR,Vicor Corporation,223.9,USD,21.969820776815393,6.083578129441867,0.5298132183908076,5.0867893830151765,1038646,835026.4333333333,1.2767415792075136,10323297619.471087,USD,49.25348270620328,24.953999778566267,Electronic technology,2026-10-27
EBAY,eBay Inc.,108.3,USD,20.628202272220978,3.305193876091004,-3.1652360515021516,3.315690542144801,5189068,4999136.200000042,0.7968183945227241,48193498421.593346,USD,14.36907366885485,15.17891130567187,Retail trade,2026-11-04
