Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Upcoming earnings date
FA,First Advantage Corporation,22.28,USD,112.39275500476644,0.5869074492099439,4.995287464655996,3.327086111823479,1323646,2108261,0.9707730887230538,3826672148.3129125,USD,14.880975237627133,32.89491347733534,Technology services,2026-11-05
FTNT,"Fortinet, Inc.",170.18,USD,106.4414387092861,2.6726998491704417,9.040815018901784,4.312643755351414,5919682,4401501.533333362,1.4504661735077862,124863390230.05153,USD,25.63803680981595,18.768046198267566,Technology services,2026-10-29
CNC,Centene Corporation,69.41,USD,99.91359447004609,4.9044056525353135,4.50165612767238,3.0370778191696624,4090501,4129744.8666667026,0.9229275892241511,34288191665.674644,USD,9.923679783349062,13.888545934115271,Health services,2026-10-27
TH,Target Hospitality Corp.,18.55,USD,99.0343347639485,14.083640836408357,-3.6363636363636327,5.438197920677706,1548535,1662235.7333333334,0.6477095275186044,1848014454.4909093,USD,38.712138428075185,11.916283805117565,Consumer services,2026-11-11
MU,"Micron Technology, Inc.",924.03,USD,98.81874515879164,-5.645754196789616,-5.252958185509507,4.043256944347834,26997915,28822831.733333334,1.0693479815323919,1043593085601.6254,USD,345.71551446081065,166.98015556147044,Electronic technology,2026-09-30
VRNS,"Varonis Systems, Inc.",47.48,USD,97.83333333333331,3.6228721082496653,5.230496453900709,4.127692863160418,2841078,1662589.2333333339,1.248347720281298,5453575521.3687935,USD,18.83506502894922,15.860227700414,Technology services,2026-11-02
PGY,Pagaya Technologies Ltd.,21.49,USD,97.51838235294115,-0.324675324675326,7.611417125688531,5.319916240111706,2393815,2430747.866666667,1.2582522681697368,1792821349.1642463,USD,15.084321118993813,17.788194105049897,Technology services,2026-11-17
MRX,Marex Group Limited,70.82,USD,90.32518140284867,-2.141771452259239,-2.986301369863023,4.254276435228146,1056998,736214.1333333333,1.1760670241531468,5094144217.280547,USD,33.95195263621318,,Technology services,2026-11-05
SIMO,Silicon Motion Technology Corporation,236.81,USD,85.89371222230945,-7.220655069738288,-16.75688976377953,7.200172531324078,1425397,1053474.3333333333,1.991844793964365,9646077093,USD,122.89450360168794,69.55933666350374,Electronic technology,2026-11-04
TWLO,Twilio Inc.,231.88,USD,83.91497461928934,-7.547545951118379,1.9925225423356063,3.7705463417038247,1352563,2298679.7,0.8619509492776487,35611024321.69078,USD,22.033416773510798,17.82384637960389,Technology services,2026-10-29
CHEF,"The Chefs' Warehouse, Inc.",112.84,USD,82.29402261712441,1.8687370226595716,2.1638750565866913,3.2786625816579775,458500,667781.1,0.5727397609183124,4603429714.195382,USD,12.919724110209044,11.158399807222768,Distribution services,2026-11-04
SMTC,Semtech Corporation,147.05,USD,81.83504389761346,9.878203691250093,-12.072470700789282,6.833982610385149,3173642,3026366.2666666666,1.172790742732635,13723533247.69463,USD,32.719564888252215,17.841509161302753,Electronic technology,2026-12-02
HUT,Hut 8 Corp.,91.13,USD,80.58060041612997,11.542227662178695,-7.576064908722109,7.2169898575034015,6277738,4870135.533333332,1.3977769698328282,11232635151.737526,USD,81.43780721132245,129.49770107526416,Technology services,2026-11-18
HCAT,"Health Catalyst, Inc",1.82,USD,71.69811320754717,3.4090909090909123,7.058823529411772,4.960753532181958,831523,813475.6666666666,1.8379492987582966,136966625.51764706,USD,-12.678237385562616,-7.544615034182978,Technology services,2026-11-10
CXW,"CoreCivic, Inc.",34.23,USD,70.7231920199501,8.460076045627371,-2.0040080160320723,3.5233295772296773,1364325,1721847.2666666666,0.7354323667971658,3385124316.8476954,USD,27.26896026311633,24.34834452402156,Commercial services,2026-11-09
SXC,"SunCoke Energy, Inc.",9.54,USD,63.356164383561634,2.470461868958095,-4.790419161676651,3.743560946391157,705724,1266404.3666666667,0.8426679989052972,809706153.736527,USD,9.49090071412117,2.784097064240061,Non-energy minerals,2026-11-02
BE,Bloom Energy Corporation,257.05,USD,59.23310413182184,10.010271334417535,-6.781504986400721,5.73420679689893,14784591,13233565,1.0684081379672545,75708253710.87926,USD,165.51682027305216,90.98435328869272,Electronic technology,2026-10-29
NESR,National Energy Services Reunited Corp,32.74,USD,59.08649173955299,-9.282349681352178,-2.3852116875372604,4.014050091631031,1791455,1977202.3,1.2532912401591605,3301886741.0995827,USD,59.072358935509875,23.54762862334463,Industrial services,2026-11-04
NET,"Cloudflare, Inc.",330.36,USD,56.48713940599687,-0.19335347432023758,7.774116725932223,4.817993855188275,4359967,3778463,1.4450652306056526,117634493985.72084,USD,35.865559537472954,33.53399619757514,Technology services,2026-10-29
SANM,Sanmina Corporation,196.04,USD,56.12009237875289,-5.294685990338168,-9.240740740740744,4.546994782405988,535840,599320.2333333333,0.9683296007176452,10507225452.417778,USD,69.67478822587803,58.561151972887735,Electronic technology,2026-11-09
AUR,"Aurora Innovation, Inc.",6.46,USD,55.66265060240963,-4.508499630450846,0.4665629860031143,4.455992923485265,22689481,28880424.2,0.7777751771360926,12946783577.940903,USD,100,400,Technology services,2026-11-04
WNC,Wabash National Corporation,12.41,USD,55.51378446115288,-1.1155378486055822,-1.115537848605582,5.481236330148454,990550,752518.3666666667,1.4339061961452813,505548301.94900393,USD,-9.061366648068072,-17.26426279815874,Producer manufacturing,2026-10-28
DOCN,"DigitalOcean Holdings, Inc.",120.21,USD,55.109677419354824,-8.821298543689327,-2.228548190321276,6.5647913769950055,2783027,2588877.6666666665,1.1267823525813125,14134236641.257746,USD,28.570644718792863,21.409513791828168,Technology services,2026-11-09
AVT,"Avnet, Inc.",92.34,USD,54.5956805625314,-3.1161473087818683,-7.3170731707317,3.4009947708783987,1503725,1260764.3666666667,1.3161478689472164,7578618317.560977,USD,47.662508154889956,24.467317641553976,Distribution services,2026-11-04
INSW,"International Seaways, Inc.",105.84,USD,53.63623167368269,10.67656593119315,2.1128798842257575,3.176695281287093,973380,586745.2333333333,1.424267267912753,5242394036.756005,USD,140.09793448203598,57.663130697337884,Transportation,2026-11-10
ARW,"Arrow Electronics, Inc.",213.85,USD,52.303966953920664,2.536440352896045,-6.288343558282207,3.058235077991801,764813,607528.3666666667,1.378182487865425,10886124394.05368,USD,31.824628852945807,26.05106778347911,Distribution services,2026-10-29
BBY,"Best Buy Co., Inc.",94.83,USD,50.979143448495456,8.290510448783836,4.438325991189428,3.8929738931320688,4833673,3962908.066666667,1.1324803731318402,19888479114.23359,USD,3.613053613053613,1.4495889225443532,Retail trade,2026-11-24
NWL,Newell Brands Inc.,5.77,USD,50.6527415143603,-5.718954248366022,-1.3675213675213687,5.2042584798218074,7932147,7833441.166666667,1.0314551583440277,2457442925.039316,USD,3.049095607235142,-2.0413681222117073,Producer manufacturing,2026-10-23
DUOL,"Duolingo, Inc.",151.14,USD,49.495548961424326,5.39748953974894,5.192093541202658,4.6901690013043185,1453398,1334768.3333333333,1.1936712504614662,7071237566.337277,USD,18.30971399123937,29.35653989371317,Technology services,2026-11-11
KEEL,Keel Infrastructure Corp.,3.45,USD,48.068669527897,5.022831050228311,-3.3613445378151168,6.9014492753624275,27409511,36021544.766666666,0.8141216478347802,2130627434.6638658,USD,-50.039403690676274,-23.025718236647858,Technology services,2026-11-16
RIOT,"Riot Platforms, Inc.",20.95,USD,44.88243430152143,11.317747077577039,-2.4219841639496953,6.437026934878996,11065755,19555216.3,0.7497330769875096,7861674576.571961,USD,13.88801736083876,24.513631606054062,Technology services,2026-11-10
SNEX,StoneX Group Inc.,68.53,USD,44.8224127958942,2.7436281859070437,-2.6147506039505517,3.063903191511515,605833,906124.5666666672,0.826195207374202,8265865334.577233,USD,15.37854278324324,20.572905119756587,Finance,2026-11-30
FFIV,"F5, Inc.",411.49,USD,43.86253190224803,-2.0378526365908827,-0.0534356707391053,3.1588165655822147,563044,531921.2666666667,1.2111611718735715,23301518640.217148,USD,10.854722759716545,9.411847165429723,Technology services,2026-11-02
CLF,Cleveland-Cliffs Inc.,11.65,USD,40.700483091787454,-4.272801972062445,-3.3996683250414605,4.1313917841816155,13933906,14219589,1.2852249619120175,6646791686.828359,USD,5.828963291649859,4.14476892236008,Non-energy minerals,2026-10-26
WERN,"Werner Enterprises, Inc.",37.58,USD,39.185185185185176,-1.8798955613576995,0.8047210300429107,3.8831445297649743,829093,849629.7333333333,1.110371095554862,2253941508.6899137,USD,24.00311758113943,9.644758200753834,Transportation,2026-11-04
WLTH,Wealthfront Corporation,10.65,USD,37.06563706563708,11.401673640167362,2.6011560693641576,4.141515761234067,3605182,1760768.2,1.2244987238514367,1590697024.1907516,USD,0.8241607497558247,,Technology services,2027-01-12
WTTR,"Select Water Solutions, Inc.",20.05,USD,36.39455782312926,-2.2904483430799165,-2.858527131782945,3.5448877805486863,1757417,1596850.6333333333,1.2865482049370793,2585304795.2906976,USD,8.673997501475776,-1.9523713240963814,Energy minerals,2026-11-03
HIVE,HIVE Digital Technologies Ltd,2.99,USD,35.90909090909091,16.796875000000004,-1.3201320132013068,5.834925943621678,10603379,20652479.466666672,0.7805902594445583,820089220.259524,USD,66.21915906471617,144.38792908005632,Technology services,2026-11-16
ZBIO,"Zenas BioPharma, Inc.",31.91,USD,35.154595510376964,10.952712100139077,2.5385604113110514,4.72847741415586,634437,650937.4666666667,1.2639196876085121,2079789180.932198,USD,,-93.33333333333333,Health technology,2026-11-18
CLSK,"CleanSpark, Inc.",13.27,USD,33.366834170854275,17.2779496243924,-2.9261155815654747,6.502906663795989,18524147,19153447.4,1.1562490106671677,3407962639.3686905,USD,-30.525966049817765,7.4863475314786125,Technology services,2026-12-16
CHGG,"Chegg, Inc.",0.763,USD,31.551724137931043,-5.8024691358024745,3.8519123451749,9.166335892155027,481190,1402657.3,0.24542960739270558,84713970.81665985,USD,-50.676369863013704,-47.5877643194416,Commercial services,2026-11-02
SG,"Sweetgreen, Inc.",7.25,USD,31.34057971014494,20.833333333333332,2.1126760563380333,5.319211822660157,4170738,6021634.7,0.8244888613967324,863049533.2394367,USD,3.814465764644391,-0.6487696401456088,Consumer services,2026-11-05
ASC,Ardmore Shipping Corporation,18.75,USD,31.027253668763098,7.820586543990796,0.42849491162291525,3.1752000000000185,427147,597212.7666666667,0.7142505992958275,765972593.7332618,USD,61.30527718485449,13.598746449289422,Transportation,2026-11-11
CDW,CDW Corporation,151.7,USD,29.91350518112528,6.10617612086451,-1.3589960335522488,4.515114417553445,1247329,1880451.2333333334,0.738668063152904,18965143783.09318,USD,9.965532242412074,7.414195801319115,Technology services,2026-11-04
WBI,WaterBridge Infrastructure LLC,31.83,USD,29.60097719869707,1.8559999999999945,-1.4245896562403249,3.2586733090973583,439344,523734.9,0.9027921903658932,3929611223.5438213,USD,128.0048580283106,102.703322868103,Industrial services,2026-11-18
BTDR,Bitdeer Technologies Group,11.66,USD,29.555555555555557,31.900452488687783,-2.5083612040133834,6.687576574369047,9913950,14098068.8,0.9506542829114044,3168981000.877926,USD,47.05042999837299,127.67794324996053,Technology services,2026-11-16
DLO,DLocal Limited,14.84,USD,29.043478260869566,-2.8795811518324577,-0.13458950201883968,3.133952637658806,1304879,2338585.2,0.7111703668758556,4186529188.3741593,USD,55.839942602685845,57.02655064033165,Technology services,2026-11-18
RSI,"Rush Street Interactive, Inc.",26.22,USD,28.781925343811395,6.067961165048544,-0.794551645856984,3.899694889397315,1446010,2353976.5,0.5535505755488908,6077097406.145289,USD,46.267137662183295,34.29030356616563,Consumer services,2026-11-04
CNDT,Conduent Incorporated,1.58,USD,28.455284552845534,-1.8633540372670823,0.6369426751592362,6.867540687160916,911284,1036104.3333333334,0.8380456795793383,245722869.03184712,USD,-11.940298507462686,-10.314910025706942,Commercial services,2026-11-04
COTY,Coty Inc.,2.72,USD,28.301886792452834,-0.7299270072992706,0.7407407407407414,4.209033613445313,4572415,7257809.433333334,0.8803546606206757,2395467219.5555553,USD,1.3414244650271478,-1.4644741977634101,Consumer non-durables,2026-11-10
WTI,"W&T Offshore, Inc.",4,USD,25.234815278647467,9.589041095890414,-2.6763990267639977,4.4178571428571285,5999330,3750117.533333333,1.886451133163672,603771809.245742,USD,32.89448952740526,13.749339509384534,Energy minerals,2026-11-11
GDDY,GoDaddy Inc.,104.47,USD,24.088371540563013,2.8653012997242975,6.525950851432656,3.4490284292138713,1963922,1927183.9,1.0716703070708384,13230885707.954117,USD,6.500123264031556,7.496157166621044,Technology services,2026-10-29
EZPW,"EZCORP, Inc.",32.3,USD,23.51816443594646,13.452757288373721,-0.523560209424089,3.510858027421519,484964,1023343.2333333333,0.8388982942807279,1984621137.5916233,USD,34.65388560715928,28.606968404682398,Finance,2026-11-18
BILL,"BILL Holdings, Inc.",49.67,USD,22.490752157829853,-3.233976232222865,5.121693121693125,3.3911961805052586,1986393,2245497.3333333335,1.1495735005938577,4235697621.60254,USD,13.783001912095767,13.03123953041564,Technology services,2026-10-29
ZVRA,"Zevra Therapeutics, Inc.",12.05,USD,21.71717171717172,9.44595821980019,0.3330557868443041,3.393064611736809,614683,941674.8666666667,0.6779880305938014,715574580.3039135,USD,53.251419960588855,119.39858110287005,Health technology,2026-11-11
CECO,CECO Environmental Corp.,70.67,USD,20.39182282793867,-8.339818417639421,-9.790656114373245,5.016828721017163,1194319,811879,1.8707500361832359,4139129553.949196,USD,53.708108807870936,37.6436181642783,Producer manufacturing,2026-11-09
FLR,Fluor Corporation,53.51,USD,20.193171608265935,2.627541235136167,-1.273062730627315,3.551045198494175,2015298,2677778.3333333335,0.8587188556448837,7156484133.434502,USD,8.823529411764707,-4.768910138531323,Industrial services,2026-10-30
YMAT,"J-Star Holding Co., Ltd.",2.02,USD,20.02376708259061,-0.980392156862746,-2.4154589371980593,13.539957567185196,81658,1264727.5333333334,0.021828243867820035,8100408.830917874,USD,,,Producer manufacturing,
