Symbol,Description,Price,Price - Currency,"Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
HPQ,HP Inc.,34.02,USD,82.90322580645162,8.690095846645374,-4.114994363021403,4.937347778617588,19599253,15476906.300000103,1.193301446575755,30678929956.156715,USD,11.143383394729385,8.674553179021387,Technology services,Information technology services,2026-12-01
NTSK,"Netskope, Inc.",17,USD,82.79569892473117,5.003088326127231,15.646258503401366,6.420420168067325,13462779,5285672.366666666,2.090251501922293,6945991211.088436,USD,29.154124550533506,30.401356919117745,Technology services,Packaged software,2026-12-11
CHYM,"Chime Financial, Inc.",33.97,USD,74.65295629820052,5.3986968662736645,2.939393939393936,3.715946843853748,9851807,9128935,1.3520933324998097,12860535691.561516,USD,10.605790483639382,17.506383731807418,Technology services,Packaged software,2026-11-11
SDGR,"Schrodinger, Inc.",20.75,USD,72.91666666666667,12.405200433369442,9.095688748685598,5.053012048192775,1949974,1115770.1333333333,2.2140954374151467,1552216791.298633,USD,7.54213919173104,8.87620472685854,Technology services,Packaged software,2026-11-11
DK,"Delek US Holdings, Inc.",74.47,USD,71.94643269452781,8.842443729903533,-2.141918528252294,5.492930998100857,2122120,1731408,1.0122509303524405,4559959900.509068,USD,47.83332127613398,11.40114205458947,Energy minerals,Oil refining/Marketing,2026-11-11
CXW,"CoreCivic, Inc.",34.23,USD,70.7231920199501,8.460076045627371,-2.0040080160320723,3.5233295772296773,1364325,1721847.2666666666,0.7354323667971658,3385124316.8476954,USD,27.26896026311633,24.34834452402156,Commercial services,Miscellaneous commercial services,2026-11-09
NIQ,NIQ Global Intelligence plc,18.63,USD,66.48793565683647,8.883693746347163,4.4282511210762285,3.371558929529871,1184476,1648608.6333333333,1.1441240048841417,5495027934.54148,USD,8.013066872195017,8.855045143817792,Technology services,Packaged software,2026-11-12
INSW,"International Seaways, Inc.",105.84,USD,53.63623167368269,10.67656593119315,2.1128798842257575,3.176695281287093,973380,586745.2333333333,1.424267267912753,5242394036.756005,USD,140.09793448203598,57.663130697337884,Transportation,Marine shipping,2026-11-10
BBY,"Best Buy Co., Inc.",94.83,USD,50.979143448495456,8.290510448783836,4.438325991189428,3.8929738931320688,4833673,3962908.066666667,1.1324803731318402,19888479114.23359,USD,3.613053613053613,1.4495889225443532,Retail trade,Electronics/Appliance stores,2026-11-24
DOCU,"DocuSign, Inc.",69.76,USD,50.93033318909564,7.405696689761358,6.26047220106626,3.740057749017125,3002525,3206834.2,0.7647348728933353,13038315254.690023,USD,9.381291872960997,8.587977755105864,Technology services,Packaged software,2026-12-03
NCNO,"nCino, Inc.",22.18,USD,47.86666666666667,6.378896882493996,4.376470588235293,4.379814504701778,2240314,2481368.1,0.9600545988804846,2345228373.2423525,USD,8.188690656183853,8.57151830597136,Technology services,Packaged software,2026-12-02
PHVS,Pharvaris N.V.,38.86,USD,45.32535527299925,14.294117647058822,2.209363492898465,5.2181089625762755,997934,891148.8333333334,0.7604512959693873,2714902855.621778,USD,,,Health technology,Biotechnology,2026-11-18
ROIV,Roivant Sciences Ltd.,41.02,USD,45.20353982300886,13.518749135187507,0.48995590396864974,3.473166399665602,7592477,8014776.533333333,0.6236072797009133,29629689158.530132,USD,-33.5483870967742,-67.5805965652305,Health technology,Pharmaceuticals: major,2026-11-16
VEEV,Veeva Systems Inc.,265.67,USD,44.511531766753706,5.508339952343131,1.2461890243902587,3.344323516284694,1361766,1830122.9,0.8446363693201159,43014321583.547714,USD,17.600474476004365,16.504217851996668,Technology services,Packaged software,2026-12-09
VSTM,"Verastem, Inc.",7.51,USD,32.451499118165785,12.762762762762758,2.59562841530054,5.519212478599987,1514426,2122747.066666665,0.5818338932709668,680131438.7090164,USD,1775.4328497894246,3995.7416939635004,Health technology,Biotechnology,2026-11-11
SRPT,"Sarepta Therapeutics, Inc.",20.92,USD,26.176115802171314,14.818880351262365,2.298288508557469,7.406719475553201,2192857,3085090.1666666665,0.6478296365787343,2209717378.0889974,USD,-34.33858459705674,-20.43847125020804,Health technology,Pharmaceuticals: major,2026-11-04
WTI,"W&T Offshore, Inc.",4,USD,25.234815278647467,9.589041095890414,-2.6763990267639977,4.4178571428571285,5999330,3750117.533333333,1.886451133163672,603771809.245742,USD,32.89448952740526,13.749339509384534,Energy minerals,Oil & gas production,2026-11-11
TALO,"Talos Energy, Inc.",17.66,USD,24.191279887482413,12.98784388995521,-0.11312217194569894,3.2235884161139454,2100586,1831973.4,1.2652141723242103,2948610239.55543,USD,56.52934514657858,2.440780209196424,Energy minerals,Oil & gas production,2026-11-04
NOW,"ServiceNow, Inc.",142.35,USD,23.78260869565217,11.472200469851206,7.409643099675541,4.025671132520433,17368849,17349017.466666665,1.0391778729065138,147189898644.4903,USD,24.01244167962675,22.186281827983745,Technology services,Packaged software,2026-10-28
IT,"Gartner, Inc.",197.07,USD,22.71623388753969,6.981162803322287,9.733281363104844,3.76984247801707,1649817,1378373.6,1.7178779500798016,12444768323.013084,USD,-0.6232604031891767,0.6801568226741785,Technology services,Internet software/Services,2026-11-03
NAVI,Navient Corporation,9.78,USD,19.852941176470576,5.958829902491862,3.8216560509554083,3.220858895705499,1629271,1284042.4333333333,1.3190710070836662,917205852.6242037,USD,-11.910669975186105,-17.19269102990033,Finance,Finance/Rental/Leasing,2026-10-27
WGS,GeneDx Holdings Corp.,89.74,USD,19.54176102304516,14.056939501779343,5.248343399988265,4.715797780890946,517315,655515.8666666661,1.1411054041564295,2676274745.809652,USD,11.440034277256261,25.420828491862192,Health services,Medical/Nursing services,2026-11-03
YEXT,"Yext, Inc.",6.48,USD,17.818181818181827,5.194805194805199,1.250000000000001,6.167328042328043,1028526,955394.7,0.7157297130549627,641382026.625,USD,-1.7604824305445028,-1.4753467643114642,Technology services,Data processing services,2026-12-09
AUGO,Aura Minerals Inc.,86.3,USD,14.669146957214975,13.597472686586809,-0.8957280661460738,4.547649395795364,1471981,998475.6666666655,1.4406405844065264,7231010730.955442,USD,76.41989959929563,89.44542986367102,Non-energy minerals,Other metals/Minerals,2026-11-05
VG,"Venture Global, Inc.",15.27,USD,14.382022471910112,11.704462326261885,-3.354430379746842,4.156188605108105,19983636,13997369.933333334,1.4375703628479588,38176418453.49494,USD,47.629796839729124,100.7223208999408,Industrial services,Oil & gas pipelines,2026-11-16
TYL,"Tyler Technologies, Inc.",359.54,USD,4.214492753623194,7.8889722430607705,6.79300204948466,3.5905998935148666,769635,894219.5666666667,0.6401456897347625,14723981297.106483,USD,8.216340080890161,8.189112768562842,Technology services,Data processing services,2026-10-28
DXC,DXC Technology Company,12.12,USD,3.5012809564474665,7.25663716814158,6.409130816505694,3.568481848184255,2753669,2629957.7999999993,1.2177271799615972,1936517738.6549606,USD,-5.064893953782843,-2.4230107863060812,Technology services,Data processing services,2026-11-04
NOG,"Northern Oil and Gas, Inc.",26.36,USD,-4.215116279069768,6.677458518818286,-0.8276899924755413,3.04208215911573,1537265,2217902.066666667,0.7907186964865223,2808634944.4213696,USD,16.793197114136923,-3.0204910805860146,Energy minerals,Oil & gas production,2026-11-10
WIX,Wix.com Ltd.,83.33,USD,-6.159909909909909,6.83333333333333,8.814311830765213,5.9126022183743885,1739243,1698368.2,1.0919343692850574,3487319767.5386524,USD,14.926213948755821,14.1800034141044,Technology services,Packaged software,2026-11-05
