Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
OMER,Omeros Corporation,20.08,USD,164.55862977602106,93.07692307692305,5.907172995780577,-0.2483854942871372,4.457100170745532,940446,1727410.7333333334,0.5093663800835571,1453557270.485842,USD,,,Health technology,Pharmaceuticals: major,2026-11-11
NCPL,Netcapital Inc.,1.36,USD,164.07766990291265,243.43434343434345,218.65042174320527,7.086614173228353,14.993287815126044,13421799,40463751.96666667,0.38153376225681707,10673142.929133859,USD,-38.20686131960546,-8.996667536290383,Commercial services,Miscellaneous commercial services,2026-09-25
IOVA,"Iovance Biotherapeutics, Inc.",11,USD,160.97271648873073,200.54644808743168,31.894484412470025,1.8518518518518452,5.363571428571312,12563026,15283297.166666666,0.7463468733869557,4982685878.703703,USD,65.65419001868162,34.52396232274092,Health technology,Biotechnology,2026-11-05
TEAM,Atlassian Corporation,187.74,USD,149.32270916334664,180.1671392329503,15.903197925669849,-2.5284253154041867,4.283584098068883,1861067,3683482.966666667,0.5827603767145604,47524282263.497635,USD,27.603326919111804,26.019652929417052,Technology services,Packaged software,2026-10-29
DFDV,DeFi Development Corp.,6.04,USD,144.53441295546557,65.47945205479452,38.850574712643684,4.317789291882556,8.572138126773885,2921718,2391558.033333333,0.9846847531822336,197029562.10708117,USD,66.86807653575025,328.633672297898,Finance,Financial conglomerates,2026-11-18
TXG,"10x Genomics, Inc.",85.71,USD,141.36862855533653,327.05530642750364,34.57371643900141,1.9022708358102418,6.093479673983737,3379498,2874391.8,1.0520443323868094,11167256050.5708,USD,-12.649501468989289,-4.27563284952193,Health technology,Biotechnology,2026-11-04
AVAT,Avalanche Treasury Corporation,1.84,USD,141.15334207077325,-82.52611585944919,255.21235521235525,2.222222222222224,16.0776397515528,1009351,1755859.1666666667,0.26982029748076014,80445617.77777778,USD,,,Finance,Financial conglomerates,
FWDI,"Forward Industries, Inc.",8.42,USD,140.57142857142858,90.9297052154195,41.038525963149084,0.8383233532934166,6.749406175771959,2311552,2343704.1666666665,0.865290916877042,621790806.2371258,USD,332.09255045256697,171.5850214312161,Finance,Financial conglomerates,2026-12-17
USDE,StablecoinX Inc.,17.25,USD,131.2332439678284,68.29268292682927,196.9018932874355,21.308016877637126,9.086708074534148,7712923,8828001.466666667,1.2023498824762575,468977985.70675105,USD,,,Technology services,Packaged software,
CDNA,"CareDx, Inc.",63.68,USD,128.65350089766605,267.2433679354095,26.979062811565306,3.764054098093535,4.2569880653266905,2337922,1229389.6666666667,1.857290063015712,3294435225.685514,USD,52.22602937274312,34.40553244177381,Health technology,Medical specialties,2026-11-10
VSTM,"Verastem, Inc.",7.74,USD,121.14285714285714,46.31379962192817,9.322033898305087,-0.7692307692307643,5.793650793650776,1059605,2208490.866666666,0.44915971371756375,700961030.5615386,USD,1775.4328497894246,3995.7416939635004,Health technology,Biotechnology,2026-11-11
RNG,"RingCentral, Inc.",76.16,USD,118.41124175509034,109.02977905859748,19.65435978004713,-4.585316963167122,4.291819852941131,1531566,1520823.8,0.8636049099137909,6359829401.120522,USD,5.901534176448022,5.219097694332156,Technology services,Packaged software,2026-11-09
GLND,Greenland Energy Company,5.54,USD,118.11023622047244,-57.220077220077215,271.81208053691273,3.5514018691588856,9.159489427539691,117848207,20782610.2,2.409970190802073,242265270.72149536,USD,,,Finance,Financial conglomerates,2026-12-02
SBET,"Sharplink, Inc.",9.63,USD,115.67749160134382,51.653543307086636,18.01470588235295,-3.2160804020100353,5.818943776887556,5187868,9792069.233333357,0.48192405326499865,2091863249.6110556,USD,1553.9454806287429,1496.6773245449936,Commercial services,Advertising/Marketing services,2026-11-12
FEAM,"5E Advanced Materials, Inc.",2.8,USD,113.74045801526715,93.10344827586208,60.91954022988505,0.9009009009008978,9.283418367346911,401315,641262.7666666667,0.2869046129649157,116612638.27027027,USD,,,Process industries,Chemicals: specialty,2026-11-05
BMNR,"BitMine Immersion Technologies, Inc.",27.56,USD,111.99999999999999,44.36877946568884,13.696369636963697,-1.6767748840528092,5.274388347501538,31397503,45391120.2,0.6648466489185785,16624919423.73314,USD,2167.94557320515,1022.299586706758,Finance,Financial conglomerates,2026-11-20
BNC,CEA Industries Inc.,6.11,USD,108.53242320819112,105.03355704697988,97.73462783171523,-2.396166134185295,9.225040916530292,702657,3738890.8,0.26156170118199473,251572239.11661342,USD,-4.568460309003729,187.74798884245592,Producer manufacturing,Trucks/Construction/Farm machinery,2026-12-30
ATRC,"AtriCure, Inc.",58.38,USD,106.28975265017668,96.4333781965007,21.574344023323615,-3.9328616093467175,3.7830959722018846,1589012,1261037,0.8133550144467958,2969574316.3659697,USD,12.828799976494611,13.936705164157729,Health technology,Medical specialties,2026-11-04
SY,So-Young International Inc. - American Depository Shares,2.7,USD,106.10687022900763,-5.263157894736839,13.924050632911396,0,5.224074074074053,389466,849005.5333333333,0.9918101670053631,271658823,USD,41.74897133284622,30.17546889785062,Technology services,Internet software/Services,2026-11-23
MSGY,Masonglory Limited,8.07,USD,101.75,82.9102447869447,260.2678571428571,309.6446700507614,10.235793945831109,50697184,1776528.3,1552.9561104712427,4175661,USD,,,Industrial services,Engineering & construction,
CBAT,CBAK Energy Technology Limited,1.25,USD,101.61290322580645,55.64686838500809,35.8695652173913,-8.759124087591248,8.129714285714247,796469,725865.1333333333,0.8953796163871303,110807295.62043795,USD,99.25638760074337,50.50531955257986,Producer manufacturing,Electrical products,
MNOV,"MediciNova, Inc.",2.58,USD,100,82.97872340425533,64.3312101910828,-2.6415094339622582,12.135520487264614,251856,539313.5,0.17021981792692004,126990815.75094339,USD,240.59614113032043,583.8691223560353,Health technology,Pharmaceuticals: major,2026-11-12
EFOR,"Everforth, Inc.",33.12,USD,95.86043761088112,-16.066903193106953,6.529430685107744,2.127659574468078,4.964652346445806,512436,675893.8333333334,0.6466311734332504,1357920013.2765958,USD,-1.3325494806976288,-0.9513346150965067,Technology services,Information technology services,2026-10-28
ABCL,AbCellera Biologics Inc.,12.7,USD,95.68567026194142,283.68580060422954,3.9279869067103,0.395256916996039,5.10123734533192,3353323,5402735.2,0.6965621829173914,4115401389.6758885,USD,-76.29360805425522,101.28056941274917,Health technology,Biotechnology,2026-11-10
COSM,Cosmos Health Inc.,0.3516,USD,94.36152570480928,9.875000000000005,71.1781888997079,-7.498026835043402,10.65898748577951,2644321,3301275.6666666945,0.5819888268628566,35382836.32833465,USD,28.758712199663332,33.82328335920634,Health technology,Pharmaceuticals: major,2026-11-17
GRAL,"GRAIL, Inc.",126.89,USD,93.54789505796217,148.80392156862746,56.88674579624136,1.3417458669435403,5.672207648919742,1286322,1108848.2333333334,0.6335475806880191,5667698271.998164,USD,25.723047490434393,23.068846110883566,Health technology,Medical specialties,2026-11-18
PLSE,"Pulse Biosciences, Inc",51.63,USD,91.79049034175334,139.02777777777777,5.367346938775515,-0.3858769052672116,8.962577128469135,663462,604009.5333333333,1.0892300418150387,3753631751.505692,USD,,,Health technology,Medical specialties,2026-11-16
VIA,"Via Transportation, Inc.",29.41,USD,91.72099087353325,110.5225483178239,8.085262771040057,-1.9012675116744506,4.714164278428132,866625,780415.3666666667,0.7147666143184919,2397080084.470981,USD,26.671520446547746,29.132842927413442,Technology services,Packaged software,2026-11-12
TWST,Twist Bioscience Corporation,182.83,USD,91.64570230607966,292.42326679544965,23.533783783783793,-0.652067597674286,6.0340050476242615,2689237,1894138.2333333334,1.155135203768682,12036141332.108244,USD,23.235162455625304,19.191328086829547,Health technology,Biotechnology,2026-11-13
CVI,CVR Energy Inc.,51.52,USD,91.16883116883119,48.94478172882336,38.04930332261522,0.4288499025341247,5.358959072759513,1157894,1100124.2,0.9154737931519771,5179336512,USD,55.47984099943214,17.879504661193824,Energy minerals,Oil refining/Marketing,2026-11-02
EMBC,Embecta Corp.,5.9,USD,90.93851132686086,-33.03064699205448,18.473895582329316,4.982206405693955,4.132445520580629,791713,1263813.1,0.7343594532641263,334291629.5017794,USD,-8.054145516074449,-7.600907029478458,Health technology,Medical specialties,2026-12-01
MSTR,Strategy Inc,158.61,USD,90.56830469782531,22.120418848167553,28.679214668181086,-1.856320772229441,4.609739072477818,18213075,27699068.333333332,0.6985138529860482,60942008411.87841,USD,6.882817413178674,7.792404428082592,Technology services,Internet software/Services,2026-11-04
PS,Pershing Square Inc.,56.16,USD,90.30837004405285,133.99999999999997,33.74613003095974,7.421576128538629,7.012146418396411,345714,558960.2666666667,0.30154330364163556,22463999531.64193,USD,3.579385739939568,,Finance,Investment managers,2026-12-02
SENS,"Senseonics Holdings, Inc.",10,USD,85.5287569573284,52.207001522070016,5.485232067510544,-3.2882011605415844,4.865785714285735,568575,715014.6333333333,0.6929323882259201,528740547.3887814,USD,117.8222289066025,90.62671797691038,Electronic technology,Electronic components,2026-11-10
OABI,"OmniAb, Inc.",4.61,USD,85.14056224899598,195.5128205128205,-1.810436634717784,-3.757828810020871,5.337775023241403,779029,2159846.433333333,0.6257151481202979,670249720.9018788,USD,244.23915832691816,67.00829461067443,Commercial services,Miscellaneous commercial services,2026-11-17
NTSK,"Netskope, Inc.",17.67,USD,82.16494845360828,112.89156626506025,33.86363636363638,-4.8465266558966,5.493532217640961,5856982,6370569.266666667,0.6508486149694441,7219744956.830371,USD,29.154124550533506,30.401356919117745,Technology services,Packaged software,2026-12-11
P,"Everpure, Inc.",126,USD,80,105.51296688957756,22.14036448235751,3.380374138496886,4.742341269841207,6075063,6149675.866666666,0.5234584908313125,41986634368.39515,USD,37.73463940850312,27.213130607351165,Electronic technology,Computer peripherals,2026-12-02
SDGR,"Schrodinger, Inc.",28.85,USD,79.75077881619937,150.8695652173913,46.261089987325725,-2.037351443123932,7.029611289923249,1369620,1781975.7,0.40465400859103134,2158142386.804754,USD,7.54213919173104,8.87620472685854,Technology services,Packaged software,2026-11-11
CHPT,"ChargePoint Holdings, Inc.",8.93,USD,74.41406249999999,73.39805825242716,53.436426116838476,-0.5567928730512328,8.25107982722744,928255,2996002.966666667,0.5878832050035383,239773386.83630285,USD,17.735064408154987,8.839391447988715,Producer manufacturing,Electrical products,2026-12-09
PLTR,Palantir Technologies Inc.,189.67,USD,73.94534115920762,30.01782286811077,11.17819460726846,-1.5161742561919185,3.0474658994191604,16115308,27828541.5,0.6159014764811996,455788056393.9969,USD,92.8334945705726,78.92124221826101,Technology services,Packaged software,2026-11-09
QNME,"Quanome Technologies, Inc.",0.7385,USD,73.31612297582728,7.013321238485394,119.13946587537093,-8.226668323598847,22.326627333397845,1128887,18712236.366666667,0.020571080133308623,25424752.571765877,USD,167.00122266105743,27.537028669037984,Transportation,Air freight/Couriers,
VFF,"Village Farms International, Inc.",3.17,USD,73.22404371584699,16.544117647058812,10.452961672473862,1.6025641025640969,3.4136998648038706,1022241,793617.4333333333,1.5306315421130643,387647558.8076923,USD,6.808127014507924,-23.876921045008697,Process industries,Agricultural commodities/Milling,2026-11-11
BLSH,Bullish,37.58,USD,72.70220588235293,6.038374717832959,20.063897763578268,-5.316200554295792,6.3122766669201456,868210,1723709.6,0.4539510831251615,5648356492.313429,USD,65.77618621312804,,Technology services,Packaged software,2026-11-25
CAI,"Caris Life Sciences, Inc.",31.98,USD,72.58499730167296,76.49006622516556,15.451263537906142,-0.8986674930275881,4.59215581166801,2916765,5462103.533333333,0.45974017622218855,9037394123.37899,USD,45.37756755862799,85.37205346840301,Health technology,Biotechnology,2026-11-11
GTLB,GitLab Inc.,46.845,USD,67.60286225402504,125.21634615384615,15.070007369196752,-3.650761003702178,3.7430431666743513,3829147,5194575.8,0.9906590312528636,7805079503.498355,USD,21.31462959823699,22.987433955710536,Technology services,Packaged software,2026-12-07
PD,"PagerDuty, Inc.",14.38,USD,66.43518518518518,131.56199677938812,22.38297872340426,-3.8127090301003244,3.5669084045299093,1624916,1609972.0666666667,1.006223052727699,1130985142.6234117,USD,0.8305580539822219,2.300416866553076,Technology services,Packaged software,2026-11-26
VIOT,"Viomi Technology Co., Ltd",1.35,USD,64.63414634146343,28.571428571428573,76.47058823529413,-0.7352941176470594,9.771957671957685,148295,2631149.3333333335,0.17987937122822817,89690039,USD,,-36.89853419027676,Consumer durables,Electronics/Appliances,2027-03-29
IOND,Ionic Digital Inc.,81.98,USD,63.96000000000001,63.96000000000001,17.248283752860416,-3.1999055378438936,6.083800927055393,537732,736275.2666666667,0.4998910010565228,3688786751.990318,USD,,,Technology services,Data processing services,2026-12-02
OKTA,"Okta, Inc.",195.19,USD,63.5579017931959,155.98688524590165,52.4921875,-5.5410375532326706,4.970973337334361,3961096,4288369.166666667,0.8598751389963917,34123263116.30866,USD,10.576923076923077,11.219688744118711,Technology services,Packaged software,2026-12-08
INSP,"Inspire Medical Systems, Inc.",70.5,USD,62.85516285516286,40.71856287425149,17.363076410854003,2.4560383665164913,5.370658561296533,609651,712481.9333333333,0.5830959921816582,2038181407.0193286,USD,-7.602977621772017,4.345695868628325,Health technology,Medical specialties,2026-11-09
SLE,"Super League Enterprise, Inc.",5.03,USD,62.78317152103561,17.523364485981308,27.020202020202028,-6.156716417910449,10.197245100823611,158457,2734559.566666667,0.7888994380615588,12440050.542910447,USD,0.26657780739753417,-14.297289334119034,Technology services,Internet software/Services,2026-11-12
PUBM,"PubMatic, Inc.",18.6,USD,61.739130434782616,126.27737226277371,12.727272727272736,0.26954177897574505,3.541359447004643,827264,685151.5666666667,1.0255958862306427,847231154.1024259,USD,10.546451930515508,-1.0410392597054154,Technology services,Internet software/Services,2026-11-10
PURR,Hyperliquid Strategies Inc,12.85,USD,61.635220125786155,171.95767195767198,10.919292188174353,-8.80056777856636,8.324958310172313,31287980,27735390.4,1.1916786241188526,3057262794.3293114,USD,,,Finance,Financial conglomerates,2026-12-02
ALVO,Alvotech,5.75,USD,61.51685393258427,78.0185758513932,15.461847389558223,-2.210884353741495,4.450931677018689,705130,1190446.6,0.46010181317816207,2244980924.5323133,USD,-38.9444640063727,-12.166128663657659,Health technology,Biotechnology,2026-11-11
VRME,"VerifyMe, Inc.",0.9599,USD,59.98333333333334,16.747749939187536,31.709659714599336,-17.957264957264954,17.785334781896925,4299796,5320004.7,0.2788080512225036,12637271.377863247,USD,-57.787610619469035,-49.69416881881202,Technology services,Packaged software,2026-11-11
CRSR,"Corsair Gaming, Inc.",13.66,USD,59.20745920745921,152.02952029520296,18.576388888888893,0.8118081180811766,4.005333612215053,969754,1261773.0666666667,0.8599464108614132,1477697346.184502,USD,-1.8046808616984056,3.1101440380085306,Technology services,Packaged software,2026-11-10
BTGO,"BitGo Holdings, Inc.",7.48,USD,59.148936170212764,-14.022988505747115,5.949008498583582,-6.14805520702634,8.426661573720393,1399336,2236214.7,0.4543227602736866,879241221.2697617,USD,2201.890153126329,,Technology services,Data processing services,2026-12-02
RSKD,Riskified Ltd.,7.78,USD,58.77551020408163,101.03359173126614,32.08828522920205,-1.6434892541087216,4.38707308116045,3200706,2298853.7,1.3302730502197397,1027253510.5815424,USD,21.75055514415132,9.625549021055967,Technology services,Packaged software,2026-11-18
DINO,HF Sinclair Corporation,106.82,USD,58.5101647128654,69.20639949310944,16.108695652173907,0.9736269968806002,4.730715221868612,2071411,2680272.2666666666,0.5988341558225038,18990870379.89961,USD,53.15448113207547,16.25539972603217,Energy minerals,Oil refining/Marketing,2026-10-28
ORBS,Eightco Holdings Inc.,1.14,USD,58.33333333333333,3.636363636363619,43.30609679446887,10.679611650485425,10.034147869674209,14044357,15069817.1,1.023192885053161,489946228.25242704,USD,-72.70713000712792,-37.94292235367222,Finance,Finance/Rental/Leasing,
AIFF,"Firefly Neuroscience, Inc.",2.01,USD,58.267716535433046,-23.57414448669202,97.05882352941174,68.90756302521007,6.785714285714267,139477600,5173164.2,97.41098000149178,31537536.781512603,USD,71.90635451505017,320.3271028037383,Health technology,Medical specialties,
AMC,"AMC Entertainment Holdings, Inc.",2.94,USD,58.06451612903225,203.09278350515464,10.526315789473676,1.0309278350515396,5.207725947521882,18205974,23544101.03333334,0.6029663323136404,2624257643.2164946,USD,14.221331997996995,6.408169908047848,Consumer services,Movies/Entertainment,2026-11-11
FSLY,"Fastly, Inc.",24.96,USD,57.874762808349146,-11.190179683330365,9.859154929577475,-6.446776611694149,11.477564102563983,9606444,7038979.7,0.878109540756682,3976128121.6191907,USD,23.27229690200324,20.35227893682308,Technology services,Information technology services,2026-11-04
DOCU,"DocuSign, Inc.",67.5,USD,57.34265734265735,45.75685597063269,14.58156509930403,-2.159733294680381,3.854232804232896,2123517,3483981.1333333333,0.5726066266033093,12615915022.28584,USD,9.381291872960997,8.587977755105864,Technology services,Packaged software,2026-12-03
NTRA,"Natera, Inc.",412.56,USD,57.21362701013641,110.82324084010425,23.784091931951146,0.9222339098314494,3.2467190919416153,1598887,1406995.5333333334,0.8634093547268064,59468117971.556244,USD,37.71496523966337,37.8173032034126,Health technology,Biotechnology,2026-11-11
TEM,"Tempus AI, Inc.",85.01,USD,56.801623167020196,89.14228501501836,25.97806757557795,3.3681906614786117,5.332725561698672,8401494,8072665.666666667,1.0731456001407715,15338758969.927532,USD,21.564988001970537,50.42516604848206,Technology services,Packaged software,2026-11-10
CLMT,"Calumet, Inc",53.65,USD,55.82340981702004,74.07527579493835,13.979179944763114,-0.37140204271124017,4.535308214618585,1305431,1301453.3333333333,0.7941995244163405,4715739986.1987,USD,40.76563413208652,12.799724842767295,Energy minerals,Oil refining/Marketing,2026-11-06
MPC,Marathon Petroleum Corporation,393.52,USD,55.55379871926635,59.10726559657137,12.181076997633902,0.6573730656094112,3.9881363807974237,1909320,2886139.2,0.4813472034229672,110510154171.03712,USD,53.101604278074866,15.187181048153745,Energy minerals,Oil refining/Marketing,2026-11-03
EAF,GrafTech International Ltd.,11.09,USD,55.32212885154062,72.74143302180686,65.52238805970148,4.9195837275307435,9.403387865515933,650178,546650.9,0.7635015587020691,289362101.40397346,USD,-3.3965412621359223,0.8589125946317963,Producer manufacturing,Electrical products,2026-10-30
LHAI,Linkhome Holdings Inc.,1.02,USD,54.56887407182906,-11.304347826086948,21.791044776119403,-1.9230769230769247,10.6120448179271,39533,3602585.2,0.14841324753323465,16860600,USD,12.755784076693761,40.94845411112406,Technology services,Packaged software,
AIXC,"AIxCrypto Holdings, Inc.",1.73,USD,54.464285714285694,46.61016949152543,88.51476517380408,21.830985915492963,11.388728323699434,808011,2874538.566666667,0.9460985266238219,36518370.1971831,USD,,,Technology services,Packaged software,2026-11-17
ZS,"Zscaler, Inc.",193.05,USD,54.15635231174639,44.29329546303911,19.865884325230514,-10.05870294446514,4.9878343878344715,6659991,3334845.533333333,1.8841349904766185,31477710278.4106,USD,24.882164994035254,25.416340112565305,Technology services,Packaged software,2026-12-01
ECO,Okeanis Eco Tankers Corp.,77.9,USD,53.73988553384646,60.222130810366124,23.65079365079366,-0.40910253132190383,4.429112415184263,655088,698759.6666666666,0.6162318112570898,2987368646.802608,USD,239.39574676290653,105.24219735077509,Transportation,Marine shipping,2026-11-11
SECZ,Securitize Corp.,15.96,USD,53.609239653512994,46.2878093492209,142.18512898330806,-3.448275862068967,8.019871106337273,6742742,3705223.5,1.0192096706821607,2605720457.1034484,USD,,,Technology services,Packaged software,2026-11-13
ILMN,"Illumina, Inc.",270,USD,53.35245505921109,119.51219512195122,22.29368602228463,-1.423877327491777,4.381206349206344,4993015,3251156.6,0.848062320996416,40769999091.12815,USD,9.839167455061496,4.974311069593647,Health technology,Medical specialties,2026-10-29
BTCS,BTCS Inc.,1.53,USD,53.030606121224245,8.51063829787235,4.7945205479452095,-6.134969325153366,7.665732959850849,1735086,2648662.733333334,0.8035594948653935,80282072.70552148,USD,-11.8643963992655,120.95907604193681,Finance,Regional banks,2026-11-06
VLO,Valero Energy Corporation,387.18,USD,52.757831610510536,56.209150326797385,15.30420798713481,1.128349788434413,4.438943127227639,3803413,3308144.000000005,0.7642692544696895,111479749587.38083,USD,49.03968413303888,12.921579878930906,Energy minerals,Oil refining/Marketing,2026-10-22
AVTR,"Avantor, Inc.",15.25,USD,52.04386839481557,100.92226613965745,7.167955024595921,-0.8452535760728269,3.067213114754079,6529462,7704322.166666667,0.6706489170746698,10314472168.010405,USD,0.5286919329927527,-1.570704191544901,Health technology,Medical specialties,2026-10-23
PSX,Phillips 66,255.75,USD,49.56140350877193,39.555822328931576,9.266854652653166,-0.0468988158049027,3.460047479402437,3275341,3188271.7666666666,0.8169216722518754,102049594389.36864,USD,53.0415385542895,15.5961228273814,Energy minerals,Oil refining/Marketing,2026-10-28
SOPH,SOPHiA GENETICS SA,8.34,USD,49.46236559139785,76.3213530655391,-2.7972027972027997,0.9685230024213084,4.768242548818093,516186,645069.7,0.6394088441733744,709966125.6246972,USD,27.217158762117215,23.646825852835395,Technology services,Packaged software,2026-11-10
ACB,Aurora Cannabis Inc.,4.1,USD,49.09090909090908,23.86706948640482,2.499999999999991,-1.4423076923077043,3.151916376306643,680408,1078333.566666666,0.8298649314351068,265850183.46938777,USD,-12.591351453997651,-22.29913146074702,Process industries,Agricultural commodities/Milling,2026-11-11
BNGO,"Bionano Genomics, Inc.",1.66,USD,48.214285714285694,44.34782608695652,33.87096774193548,-1.7751479289940846,11.61833046471586,476144,1762923.6666666667,0.09674827421579979,19549820.98224852,USD,21.357492945195293,10.026981696200686,Health technology,Biotechnology,2026-10-29
FRNM,"Freenome, Inc.",15.99,USD,47.237569060773495,45.36363636363637,14.377682403433473,-0.1249219237976349,5.74059680157228,417971,974385.8666666667,0.3582384314170505,1718074604.658963,USD,,,Health technology,Medical specialties,2026-12-02
LVWR,"LiveWire Group, Inc.",1.5,USD,47.05882352941176,10.294117647058815,17.187499999999996,6.382978723404261,10.205238095237974,178983,540130.6333333333,0.26983184863980525,308118682.9787234,USD,55.20177081565046,31.332381831940285,Consumer durables,Recreational products,2026-10-22
CRWD,"CrowdStrike Holdings, Inc.",252.13,USD,46.97172835907897,171.94822704597544,37.96443228454172,-2.9036854469133977,4.520709271294247,7462779,11509162.766666668,0.5457170262787312,258164698117.79694,USD,25.830401932671315,24.303575451578887,Technology services,Packaged software,2026-12-01
TWLO,Twilio Inc.,275.8,USD,46.600754797214705,121.8111629403249,25.3237606216204,-7.962357338316763,4.8503263234227445,4243456,2227032.4,1.527730825114247,42356047801.88547,USD,22.033416773510798,17.82384637960389,Technology services,Packaged software,2026-10-29
ADPT,Adaptive Biotechnologies Corporation,29.43,USD,46.60024906600249,112.64450867052024,13.192307692307692,-0.47345282380791537,4.204480365030861,1684815,2092642.9,0.5904626413042884,4696905536.564761,USD,21.52550145213064,50.125233899890844,Health technology,Biotechnology,2026-11-05
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,12.21,USD,46.22754491017966,115.72438162544171,8.823529411764708,-0.48899755501221454,6.19468819468821,1001459,1992322.7,0.3314673204359078,2351222477.1931543,USD,-10.306336605887545,-3.8971338893977245,Process industries,Agricultural commodities/Milling,2026-11-11
NEOG,Neogen Corporation,13.76,USD,45.91728525980912,53.40022296544034,12.97208538587849,0.7320644216691043,3.5766196013288285,5218635,2603042.2,1.4001671249478322,3001138565.036603,USD,-0.07052280015435179,-2.713988873998084,Health technology,Medical specialties,2026-10-06
DK,"Delek US Holdings, Inc.",67.84,USD,45.485738794767315,45.37662059359264,1.8924601982577427,1.3899267672993676,5.982574545148223,5745907,2454555,1.715804384861929,4153990905.8592143,USD,47.83332127613398,11.40114205458947,Energy minerals,Oil refining/Marketing,2026-11-11
LPG,Dorian LPG Ltd.,53.43,USD,45.19021739130436,61.90909090909091,9.286152587441192,-1.147086031452354,3.758963664073197,432292,581928.4333333333,0.6518118760421757,2285878587.4573545,USD,123.10944266519084,81.05922022373736,Transportation,Marine shipping,2026-11-04
GEMI,"Gemini Space Station, Inc.",5.54,USD,43.896103896103895,23.660714285714274,22.026431718061673,-1.946902654867262,8.522563176895325,2474043,3346954.933333333,0.6434893160912059,718273207.6106194,USD,-47.65785157851579,28.467710511876454,Finance,Investment banks/Brokers,2026-11-16
SSL,Sasol Ltd.,14.03,USD,43.602865916069604,10.039215686274506,24.822064056939492,-1.8881118881118975,3.0219427756848374,1465873,1729865.6,0.771038525284733,8944368334.561201,USD,,17.895947872323195,Process industries,Chemicals: major diversified,2027-03-01
SUIG,Sui Group Holdings Limited,1.59,USD,41.96428571428571,20.454545454545453,50,6.71140939597316,7.178796046720586,1443792,934072.3666666667,1.1294535551699423,122116567.24832214,USD,-2086.597088827778,-2684.224321648361,Finance,Finance/Rental/Leasing,2026-11-17
