Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
COSM,Cosmos Health Inc.,0.4066,USD,103.40170085042523,27.0625,79.11894273127753,14.793901750423489,8.718255920174439,13450478,3148205.6666666945,4.588698209383003,40917692.794466406,USD,28.758712199663332,33.82328335920634,Health technology,Pharmaceuticals: major,2026-11-17
PLSE,"Pulse Biosciences, Inc",51.98,USD,102.73010920436815,140.64814814814812,3.2578466428287514,-1.347504270260013,8.768661023470658,550628,587285.5666666667,0.749172802083536,3779077406.1108375,USD,,,Health technology,Medical specialties,2026-11-16
PCLA,PicoCELA Inc.,7.25,USD,102.51396648044692,241.9811320754717,-3.973509933774832,0.5547850208044388,17.982758620689705,63944,662991.2666666667,0.047570921359264835,69315533,USD,,,Electronic technology,Computer communications,
ABCL,AbCellera Biologics Inc.,12.31,USD,101.47299509001635,271.9033232628399,12.215132178669096,-2.6877470355731212,4.846234188232631,3854776,6290820.466666667,0.826285933710526,3989022921.803952,USD,-76.29360805425522,101.28056941274917,Health technology,Biotechnology,2026-11-10
FGI,FGI Industries Ltd.,8.41,USD,100.7159904534606,140.97421203438395,16.96801112656467,1.8159806295399559,10.359945642942103,22266,3636493.2,0.2896009760018521,16241989.659806296,USD,2.8623929214091373,-5.297515246984658,Producer manufacturing,Building products,2026-11-11
CDNA,"CareDx, Inc.",54.31,USD,99.37591776798827,213.20645905420992,12.443064182194627,-3.8590901044432635,3.8306941631375944,1907360,1125550.9,1.7335950110244742,2809685702.786511,USD,52.22602937274312,34.40553244177381,Health technology,Medical specialties,2026-11-10
QNME,"Quanome Technologies, Inc.",0.839,USD,96.80975838611306,21.57640693173898,153.70426368309646,-1.39851921494888,18.792601736761462,16552035,18712622.9,0.31183140521819513,28884722.04724409,USD,167.00122266105743,27.537028669037984,Transportation,Air freight/Couriers,
NTSK,"Netskope, Inc.",18.57,USD,96.09292502639914,123.73493975903614,28.245856353591158,0.10781671159029418,5.647703669513121,5996570,6285019.833333333,0.6901374258014541,7587473715.135849,USD,29.154124550533506,30.401356919117745,Technology services,Packaged software,2026-12-11
CVI,CVR Energy Inc.,51.8,USD,94.15292353823087,49.754264238219115,32.51470964441032,-0.6330328026088728,5.2279646993932465,1231082,1079868.2666666666,0.9230276228545912,5207485264.822559,USD,55.47984099943214,17.879504661193824,Energy minerals,Oil refining/Marketing,2026-11-02
FEAM,"5E Advanced Materials, Inc.",2.64,USD,94.11764705882352,82.0689655172414,59.03614457831326,-10.204081632653056,9.006764069264033,829469,648294.2666666667,0.6318425988127924,109949056.97959185,USD,,,Process industries,Chemicals: specialty,2026-11-05
BMNR,"BitMine Immersion Technologies, Inc.",27.46,USD,92.70175438596492,43.844944997380836,16.355932203389827,-4.5201668984701,5.58622932057016,36237744,44780127.03333333,0.7918109467236102,16564596509.566755,USD,2167.94557320515,1022.299586706758,Finance,Financial conglomerates,2026-11-20
SDGR,"Schrodinger, Inc.",29.23,USD,90.29947916666667,154.17391304347825,49.05660377358491,-4.788273615635175,6.4824788622257,3066392,1748622.1,1.0213581794302908,2186568523.0068407,USD,7.54213919173104,8.87620472685854,Technology services,Packaged software,2026-11-11
NCPL,Netcapital Inc.,1.04,USD,85.7474549026612,162.62626262626264,335.1464435146444,7.216494845360831,17.87721153846153,22546041,38837507.9,0.8138031431824108,8161814.927835053,USD,-38.20686131960546,-8.996667536290383,Commercial services,Miscellaneous commercial services,2026-09-23
QMCO,Quantum Corporation,25.97,USD,85.5,410.21611001964635,21.867667761614268,1.247563352826512,7.174954617965786,3686500,1576167.1666666667,3.426327635737271,1023477680.7629632,USD,25.692996920013687,10.898127340823969,Electronic technology,Computer peripherals,2026-11-13
VRME,"VerifyMe, Inc.",1.15,USD,85.0957669402865,39.86864509851616,59.966615662818185,10.576923076923064,12.418633540372669,10521845,4746756.9,0.8048338873194235,15139975.576923076,USD,-57.787610619469035,-49.69416881881202,Technology services,Packaged software,2026-11-11
EFOR,"Everforth, Inc.",33.15,USD,84.16666666666666,-15.990876837303604,1.2213740458015223,2.6951672862453453,5.028549881490791,576460,699625.5,0.7371113561641873,1359149948.652416,USD,-1.3325494806976288,-0.9513346150965067,Technology services,Information technology services,2026-10-28
GPRO,"GoPro, Inc.",1.31,USD,81.37763932156457,95.52238805970148,107.27848101265825,3.1496062992126013,13.685932388222447,16976001,65173670.4,0.6025119850402132,245156974.1338583,USD,-31.25528193235196,-23.856114183019052,Consumer durables,Electronics/Appliances,2026-11-05
QNRX,"Quoin Pharmaceuticals, Ltd.",6.75,USD,80,-8.906882591093119,25.115848007414286,-3.708987161198285,7.895238095238105,39412,1124474.8333333333,1.0289291690924423,14079008,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
GTLB,GitLab Inc.,49.01,USD,77.49207786328654,135.62499999999997,18.09638554216867,0.3891847603441166,3.8029993878800816,3742196,5220366.066666666,0.9971778041978454,8165801098.801516,USD,21.31462959823699,22.987433955710536,Technology services,Packaged software,2026-12-07
GRAL,"GRAIL, Inc.",108.52,USD,75.48512289780076,114.04339250493094,37.57606490872211,0.5094007594702206,4.879581117371359,3260608,989100.2,2.1912465807638646,4847179462,USD,25.723047490434393,23.068846110883566,Health technology,Medical specialties,2026-11-18
SLE,"Super League Enterprise, Inc.",5.26,USD,74.75083056478405,22.897196261682232,32.49370277078085,-2.5925925925926028,9.823601303639325,220385,2729319.8,1.0213213015596136,13008880.044444442,USD,0.26657780739753417,-14.297289334119034,Technology services,Internet software/Services,2026-11-12
PURR,Hyperliquid Strategies Inc,13.94,USD,73.81546134663343,195.02645502645504,27.073837739288958,-0.07168458781361854,7.686769829883171,23180078,26313981.566666666,0.875775372654485,3316594732.2222223,USD,,,Finance,Financial conglomerates,2026-12-02
CAI,"Caris Life Sciences, Inc.",31.65,USD,73.2822337804544,74.66887417218541,22.484520123839005,0.5719733079122965,4.574181900248246,4359805,5398712.866666666,0.7404841576689005,8944137389.070543,USD,45.37756755862799,85.37205346840301,Health technology,Biotechnology,2026-11-11
IOND,Ionic Digital Inc.,86.64,USD,73.28,73.28,26.058489742470528,0.2661728966554843,5.8904745416171975,557681,769372.9666666667,0.5059837313928736,3898468999.3047104,USD,,,Technology services,Data processing services,2026-12-02
OKTA,"Okta, Inc.",205.36,USD,72.94930099376792,169.32459016393446,53.01393338797408,4.445122571457639,4.4148150982247465,5480702,4164838.3,1.2634750334270828,35901189405.91232,USD,10.576923076923077,11.219688744118711,Technology services,Packaged software,2026-12-08
TASK,"TaskUs, Inc.",8.41,USD,72.3360655737705,30.793157076205297,5.2565707133917385,-2.774566473988442,4.153134024121078,283008,511221.0333333333,0.4751094987316782,771087815.8381503,USD,5.0220003672395155,11.378028353147855,Commercial services,Miscellaneous commercial services,2026-11-09
MSTR,Strategy Inc,162.2,USD,71.30485293341076,24.88450877733292,33.125410374261314,-3.065798123468609,5.02487229170334,21207636,27519859.2,0.8334574226854955,62321378444.83834,USD,6.882817413178674,7.792404428082592,Technology services,Internet software/Services,2026-11-04
PD,"PagerDuty, Inc.",14.83,USD,70.85253456221199,138.8083735909823,20.76547231270359,2.417127071823202,3.359936422309796,1763571,1566304.2666666666,1.1505220915812637,1166377562.267956,USD,0.8305580539822219,2.300416866553076,Technology services,Packaged software,2026-11-26
TWST,Twist Bioscience Corporation,158.5,USD,70.1739317156968,240.20176003434213,9.032124922611265,-3.7059538274605073,5.7754393871113106,2133861,1770597.3666666667,1.0292612370065994,10434439011.989672,USD,23.235162455625304,19.191328086829547,Health technology,Biotechnology,2026-11-13
BLSH,Bullish,40.11,USD,69.38344594594595,13.177200902934542,32.90258449304175,-1.449631449631458,6.0230170602272635,1245779,1819737.9,0.6568216624258302,6028621368.14447,USD,65.77618621312804,,Technology services,Packaged software,2026-11-25
ZS,"Zscaler, Inc.",214.45,USD,69.25808997632201,60.28851184692429,19.138888888888882,2.0315919687886486,4.372860806714906,2559501,3169462.933333333,0.7013749052788012,34967079788.526024,USD,24.882164994035254,25.416340112565305,Technology services,Packaged software,2026-12-01
CLMT,"Calumet, Inc",54.38,USD,67.32307692307694,76.44386761842959,13.138458337667752,-3.6157390996100656,4.509155151578891,2214831,1306139.4,1.424479951181952,4779905674.533499,USD,40.76563413208652,12.799724842767295,Energy minerals,Oil refining/Marketing,2026-11-06
DK,"Delek US Holdings, Inc.",72.26,USD,64.6763901549681,54.848387442408665,2.7880512091038523,-1.472593400599943,5.706091099600625,2152775,2171118.8,0.7187677144009695,4424636666.469321,USD,47.83332127613398,11.40114205458947,Energy minerals,Oil refining/Marketing,2026-11-11
CHPT,"ChargePoint Holdings, Inc.",9.23,USD,64.52762923351159,79.22330097087378,48.63123993558777,-6.294416243654815,10.14347624206757,1528461,2955711.1333333333,0.8944878828181027,247828506.07512692,USD,17.735064408154987,8.839391447988715,Producer manufacturing,Electrical products,2026-12-09
U,Unity Software Inc.,44.1,USD,64.18466120625466,118.0469715698393,-5.688622754491011,2.2964509394572072,3.9687722708131044,10562311,9229659.4,1.3338607918441954,19407922009.1023,USD,23.931383577052866,13.983793746768864,Technology services,Packaged software,2026-11-11
PS,Pershing Square Inc.,49.99,USD,60.37856913699069,108.29166666666667,25.06880160120091,-2.705332814324641,7.284028234218273,331613,548118.9333333333,0.2784833130287543,19996000466.041454,USD,3.579385739939568,,Finance,Investment managers,2026-12-02
DINO,HF Sinclair Corporation,106.14,USD,60.16296966953374,68.12925708854743,10.516451478550596,-0.5155122316993132,4.655953053918034,4850378,2701465.2666666666,1.568395129752756,18869977633.564533,USD,53.15448113207547,16.25539972603217,Energy minerals,Oil refining/Marketing,2026-10-28
DOCU,"DocuSign, Inc.",69.49,USD,59.161704076958316,50.05398402072984,12.73523685918234,4.089275014979013,4.2917274839135064,3403093,3580020.6666666665,0.914373038151797,12987851705.370129,USD,9.381291872960997,8.587977755105864,Technology services,Packaged software,2026-12-03
MPC,Marathon Petroleum Corporation,388.38,USD,58.483636660409694,57.02907047264787,7.949302351436996,-0.333607062204889,4.0420133448095,4184573,2926471.3,1.1031055233239546,109066709519.0489,USD,53.101604278074866,15.187181048153745,Energy minerals,Oil refining/Marketing,2026-11-03
INSP,"Inspire Medical Systems, Inc.",69.06,USD,57.74326176336226,37.84431137724551,11.243556701030936,-3.1416549789621246,5.560733937362622,729562,708052.5666666667,0.6355709686445778,1996550623.90014,USD,-7.602977621772017,4.345695868628325,Health technology,Medical specialties,2026-11-09
NMAX,"Newsmax, Inc.",10.9,USD,57.060518731988466,57.97101449275362,2.0599250936329647,-2.7653880463871587,5.323001310615972,754965,1434544.7333333334,0.45808320123138474,1407851041.7305975,USD,16.528387839519528,,Consumer services,Broadcasting,2026-11-12
VIOT,"Viomi Technology Co., Ltd",1.3,USD,56.47568608570054,23.80952380952381,70.38007863695937,-1.5151515151515165,14.507692307692317,93631,2623264.6666666665,0.06647130384309788,87052100,USD,,-36.89853419027676,Consumer durables,Electronics/Appliances,2027-03-29
TWLO,Twilio Inc.,290.7,USD,56.37439483593329,133.79443461476595,30.598858888539457,2.1684883843531497,3.998250528281454,4150481,2136824.433333333,1.8233129807826634,44644317957.30714,USD,22.033416773510798,17.82384637960389,Technology services,Packaged software,2026-10-29
VLO,Valero Energy Corporation,375.84,USD,56.14457831325301,51.633986928104555,8.545848375451255,-0.3446995810574353,4.314820516329113,7081867,3220025.6333333384,1.5622740828620492,108214660662.83078,USD,49.03968413303888,12.921579878930906,Energy minerals,Oil refining/Marketing,2026-10-22
ALVO,Alvotech,5.81,USD,55.76407506702412,79.87616099071205,21.29436325678496,-0.5136986301369906,4.220555692156398,774257,1176359.1,0.5352350868815049,2268406826.9708905,USD,-38.9444640063727,-12.166128663657659,Health technology,Biotechnology,2026-11-11
BTGO,"BitGo Holdings, Inc.",8.1,USD,55.17241379310345,-6.896551724137928,18.248175182481752,-2.1739130434782576,7.496384479717813,1164719,2324151.8666666667,0.37257642938325164,952119498.9130435,USD,2201.890153126329,,Technology services,Data processing services,2026-12-02
PSX,Phillips 66,256.48,USD,53.65444524323031,39.954163483575265,6.37909581086687,-0.11683152893525763,3.4672015640318383,4353643,3152947.6,1.14231067940786,102340881110.20674,USD,53.0415385542895,15.5961228273814,Energy minerals,Oil refining/Marketing,2026-10-28
LHAI,Linkhome Holdings Inc.,1.07,USD,52.85714285714288,-6.956521739130422,38.961038961038966,-2.7272727272727297,12.927236315086713,52388,3606774.7666666666,0.1633227710376115,17687100.972727273,USD,12.755784076693761,40.94845411112406,Technology services,Packaged software,
AVAH,Aveanna Healthcare Holdings Inc.,12.79,USD,52.62529832935558,95.26717557251906,-5.118694362017814,-3.252647503782159,3.876410141851885,2426961,3892075.4,0.685555323424042,2791937852.73298,USD,13.727349364688163,19.52305030325963,Health services,Medical/Nursing services,2026-11-05
BFRG,"Bullfrog AI Holdings, Inc.",0.95,USD,52.07299503761804,76.05633802816902,66.66666666666667,58.333333333333336,8.249759398496161,191528494,8772989.9,27.495887499949394,17614569.083333332,USD,547.6380912289142,798.451453829269,Technology services,Packaged software,2026-12-02
NTRA,"Natera, Inc.",390.79,USD,50.924960414011515,99.6985027339159,18.99817295980513,-0.028140189306717016,3.151312542724817,1690465,1391631.3,1.0157832734496517,56330097376.09328,USD,37.71496523966337,37.8173032034126,Health technology,Biotechnology,2026-11-11
BBNX,"Beta Bionics, Inc.",22.19,USD,50.901054063243805,96.7198581560284,16.97416974169743,-2.7181060938184896,7.622062705208312,1396327,1356854.2666666666,0.711068432100236,1197066432.878562,USD,37.76142525174282,52.53774576401528,Health technology,Medical specialties,2026-11-03
SGMT,Sagimet Biosciences Inc. - Series A,10.42,USD,50.795947901591894,105.52268244575936,2.86278381046396,-6.041478809738503,5.64998629010149,1115898,1092667.3666666667,1.1975575320161287,641779894.3408476,USD,,,Health technology,Pharmaceuticals: major,2026-11-12
BNGO,"Bionano Genomics, Inc.",1.7,USD,50.4424778761062,47.82608695652175,39.34426229508197,-6.593406593406599,10.88277310924357,910930,1734345.6666666667,0.18962656329816202,20020900.934065934,USD,21.357492945195293,10.026981696200686,Health technology,Biotechnology,2026-10-29
CRSR,"Corsair Gaming, Inc.",13.52,USD,50.3893214682981,149.44649446494466,25.767441860465112,-0.44182621502209496,4.12103761622998,1322286,1326158.8,1.2285529392253336,1462552542.209131,USD,-1.8046808616984056,3.1101440380085306,Technology services,Packaged software,2026-11-10
BTCS,BTCS Inc.,1.565,USD,49.04761904761904,10.992907801418443,11.785714285714288,-5.15151515151515,7.625741670470363,1422530,2564072.866666667,0.6609551434421298,82118589.8939394,USD,-11.8643963992655,120.95907604193681,Finance,Regional banks,2026-11-06
AVTR,"Avantor, Inc.",14.76,USD,48.94046417759838,94.46640316205534,3.2890132960112015,-1.2048192771084318,3.1182249322493125,10569278,7633756.533333333,1.118977674510481,9983055986.795181,USD,0.5286919329927527,-1.570704191544901,Health technology,Medical specialties,2026-10-23
ENSC,"Ensysce Biosciences, Inc.",0.4145,USD,48.03571428571426,-22.682335385189337,11.006963042313863,-3.379953379953383,9.862984663105303,367707,1547238.7333333334,0.7433979452524399,8064841.474358974,USD,-15.102614919522427,-39.291573112668644,Health technology,Biotechnology,2026-11-16
PUBM,"PubMatic, Inc.",17.455,USD,47.79847586790853,112.34793187347928,6.368068251066411,-1.7726505346088988,3.7343372754430106,745509,665987.5333333333,1.1445427157989665,795076385.5081598,USD,10.546451930515508,-1.0410392597054154,Technology services,Internet software/Services,2026-11-10
NEOG,Neogen Corporation,13.57,USD,47.18004338394793,51.28205128205127,13.746856663872595,-2.932761087267526,3.6082745552162656,3676825,2398414.7666666666,0.9675743482858186,2959698360.7889843,USD,-0.07052280015435179,-2.713988873998084,Health technology,Medical specialties,2026-10-06
ECO,Okeanis Eco Tankers Corp.,78.03,USD,46.92148371304839,60.4895104895105,21.902827683174497,0.6319319061129672,4.070220244960714,723071,691607.4666666667,0.7273099807608686,2992353973.8509154,USD,239.39574676290653,105.24219735077509,Transportation,Marine shipping,2026-11-11
RSKD,Riskified Ltd.,7.14,USD,46.61190965092401,84.49612403100774,20.20202020202019,1.8544935805991425,4.226590636254455,6027599,2246371.6,4.550060906782993,942749414.302425,USD,21.75055514415132,9.625549021055967,Technology services,Packaged software,2026-11-18
TEM,"Tempus AI, Inc.",76.59,USD,45.636052481460354,70.40827678273446,9.297181591152336,-0.7773027594247887,5.360640143248893,5372569,7653406.1,0.7238814497766721,13819499084.605907,USD,21.564988001970537,50.42516604848206,Technology services,Packaged software,2026-11-10
BSIN,Big Sky Industrial Inc.,1.47,USD,45.54455445544554,39.99999999999999,6.5217391304347885,-3.2894736842105288,5.160835762876595,526018,869704.7666666667,0.6313439797170283,77165342.4868421,USD,5.226824457593689,-48.74281877191674,Energy minerals,Oil & gas production,2026-11-17
MH,"McGraw Hill, Inc.",13.75,USD,44.12997903563943,2.6885735623599656,2.61194029850746,1.5509601181683965,3.537558441558533,662219,638453.0333333333,1.251572689585048,2630496094.4423933,USD,2.649381195049549,0.13807587787453388,Commercial services,Miscellaneous commercial services,2026-11-11
ILMN,"Illumina, Inc.",255.38,USD,43.27872531418311,107.6260162601626,18.24242985461617,3.200517255313985,4.0755121219918955,2300935,3045975.533333333,0.41017508232389416,38562381046.45324,USD,9.839167455061496,4.974311069593647,Health technology,Medical specialties,2026-10-29
AMC,"AMC Entertainment Holdings, Inc.",2.87,USD,42.786069651741315,195.87628865979383,12.99212598425197,-3.36700336700337,5.546291687406684,21336311,23409756.333333336,0.7178139125037353,2561775267.710438,USD,14.221331997996995,6.408169908047848,Consumer services,Movies/Entertainment,2026-11-11
FRNM,"Freenome, Inc.",15.7,USD,42.468239564428316,42.72727272727272,14.682249817384951,-4.588271042236397,6.2151956323929545,578477,1010828.3333333334,0.4933004407816816,1686914995.6669707,USD,,,Health technology,Medical specialties,2026-12-02
NEO,"NeoGenomics, Inc.",18.36,USD,42.32558139534883,138.75162548764627,9.61194029850746,-2.8057173107464326,4.219070961717964,2911359,1800683.5,1.378583852357528,2358808880.5124407,USD,11.209397231566756,11.187932482961859,Health services,Medical/Nursing services,2026-11-10
AIXC,"AIxCrypto Holdings, Inc.",1.66,USD,39.49579831932773,40.67796610169492,59.6153846153846,17.73049645390071,9.587521514629954,978410,2830632.933333333,1.323342720891424,35040748.09929077,USD,,,Technology services,Packaged software,2026-11-17
HPQ,HP Inc.,32.16,USD,39.34142114384748,66.71850699844478,8.869329722410283,0.37453183520598454,5.160581023454155,16336789,16427257.033333434,0.884737218820983,29001599890.96629,USD,11.143383394729385,8.674553179021387,Technology services,Information technology services,2026-12-01
ODD,ODDITY Tech Ltd.,17.83,USD,38.75486381322956,38.53923853923853,35.17816527672478,-5.058572949946766,8.943033410784242,884002,1524328.0333333334,0.2982036509084835,822400806.2507986,USD,-25.14016753753007,-9.67860781481511,Technology services,Packaged software,2026-11-11
DSX,Diana Shipping inc.,2.88,USD,37.14285714285713,18.032786885245898,3.971119133574003,-1.3698630136986314,3.6582341269841376,1525026,1343962.6666666667,0.9739552209208912,358311476.7123288,USD,4.748756583338369,-3.680426074388273,Transportation,Marine shipping,2026-11-18
USDE,StablecoinX Inc.,12.87,USD,36.914893617021264,25.560975609756092,65.1058370750481,-4.948301329394387,10.150321900321874,2766228,8403129,0.448261552118191,349898350.55317575,USD,,,Technology services,Packaged software,
HTFL,"Heartflow, Inc.",47.39,USD,36.06086706861902,85.84313725490196,-4.743718592964823,-5.541160055810248,5.413167334880793,2098826,2468668.3,0.9127950156477518,4120732306.4610324,USD,47.572770817980825,,Technology services,Packaged software,2026-11-18
SECZ,Securitize Corp.,14.36,USD,35.59962228517469,31.622364802933085,129.3929712460064,10.461538461538456,7.860027855153328,9180993,3435973.1666666665,1.825603309560239,2344495250.9600005,USD,,,Technology services,Packaged software,2026-11-13
WCT,Wellchange Holdings Company Limited,7.52,USD,35.49549549549549,-34.863577306193164,71.02569934045938,-2.9677419354838768,12.12689969604863,1300205,682651.24,1.810069807561446,91789940.89290322,USD,,,Technology services,Packaged software,
NCI,Neo-Concept International Group Holdings Limited,14.6,USD,34.93530499075785,-68.53448275862068,13.090627420604179,2.02655485674353,5.621330724070347,1654936,920382.0000000001,1.834812382347114,34518516.77148847,USD,,-41.75117831168958,Retail trade,Apparel/Footwear retail,
WGS,GeneDx Holdings Corp.,85.2,USD,34.130982367758186,39.39790575916231,-1.2860618700034752,-6.1674008810572625,6.674538900067171,1045662,594817.7,1.3556896500088098,2540880517.784141,USD,11.440034277256261,25.420828491862192,Health services,Medical/Nursing services,2026-11-03
META,"Meta Platforms, Inc.",744.1,USD,33.93861611763415,37.77078318829846,35.241730279898206,1.0188774021002036,3.1396106514101243,30437281,19737383.8,1.2137207775654282,1895599238892.0093,USD,27.95900328310464,27.65206594930762,Technology services,Internet software/Services,2026-10-28
GEMI,"Gemini Space Station, Inc.",5.63,USD,33.41232227488152,25.669642857142843,31.542056074766347,-5.3781512605042066,8.23407764526774,2911661,3333132.6333333333,0.8016746488286506,729941869.9142858,USD,-47.65785157851579,28.467710511876454,Finance,Investment banks/Brokers,2026-11-16
DH,Definitive Healthcare Corp.,1.01,USD,33.38615953512943,-6.481481481481487,44.492131616595145,13.48314606741573,4.8635077793492725,420289,899048.8,0.37136615160317654,146287764.49438202,USD,-9.1440329218107,-4.990078635996179,Technology services,Packaged software,2026-11-05
CNH,CNH Industrial N.V.,13.75,USD,32.46628131021194,26.37867647058823,15.546218487394954,0.5852231163130949,3.799636363636616,17129763,22455311.133333333,0.94542774797965,17018731936.722752,USD,1.952047528113728,0.5973781735715471,Producer manufacturing,Trucks/Construction/Farm machinery,2026-11-10
